Date,Open,High,Low,Close,Volume
2022-07-22 05:00:00,1562.85,1575.85,1558.0,1572.0,62694
2022-07-22 06:00:00,1572.0,1593.5,1564.5,1592.65,143950
2022-07-22 07:00:00,1592.65,1606.45,1588.15,1597.0,176629
2022-07-22 08:00:00,1597.0,1614.55,1587.35,1603.15,343240
2022-07-22 09:00:00,1603.15,1629.0,1596.15,1622.05,319384
2022-07-22 10:00:00,1622.05,1649.4,1622.35,1631.95,410623
2022-07-22 11:00:00,1631.95,1644.35,1623.1,1623.85,234245
2022-07-22 12:00:00,1623.85,1640.0,1621.0,1638.85,391674
2022-07-22 13:00:00,1638.85,1644.8,1626.05,1626.55,150210
2022-07-22 14:00:00,1626.55,1632.55,1598.5,1601.05,1538023
2022-07-22 15:00:00,1601.05,1618.6,1589.05,1612.9,251035
2022-07-22 16:00:00,1612.9,1615.1,1570.0,1575.8,221189
2022-07-22 17:00:00,1575.8,1587.0,1565.0,1584.4,152739
2022-07-22 18:00:00,1584.4,1594.3,1560.2,1571.2,129337
2022-07-22 19:00:00,1571.2,1579.75,1559.6,1577.15,62851
2022-07-22 20:00:00,1577.15,1581.05,1520.2,1527.45,277620
2022-07-22 21:00:00,1527.45,1538.7,1519.25,1528.4,130953
2022-07-22 22:00:00,1528.4,1544.75,1524.4,1540.85,81585
2022-07-22 23:00:00,1540.85,1546.9,1532.85,1542.5,166063
2022-07-23 00:00:00,1542.5,1546.45,1534.1,1538.0,42973
2022-07-23 01:00:00,1538.0,1553.55,1523.3,1546.45,67147
2022-07-23 02:00:00,1546.45,1558.6,1543.7,1553.6,54098
2022-07-23 03:00:00,1553.6,1577.35,1552.1,1568.8,111147
2022-07-23 04:00:00,1568.8,1580.0,1566.35,1571.95,125382
2022-07-23 05:00:00,1571.95,1598.35,1566.6,1587.9,113439
2022-07-23 06:00:00,1587.9,1596.8,1576.95,1583.25,82582
2022-07-23 07:00:00,1583.25,1593.2,1578.35,1582.55,46424
2022-07-23 08:00:00,1582.55,1586.6,1569.0,1579.95,92707
2022-07-23 09:00:00,1579.95,1590.15,1547.35,1547.35,172946
2022-07-23 10:00:00,1547.35,1567.5,1547.65,1562.25,108661
2022-07-23 11:00:00,1562.25,1565.55,1534.9,1542.5,138669
2022-07-23 12:00:00,1542.5,1544.25,1518.0,1521.25,119603
2022-07-23 13:00:00,1521.25,1528.4,1502.15,1521.25,530889
2022-07-23 14:00:00,1521.25,1538.0,1519.65,1534.15,98191
2022-07-23 15:00:00,1534.15,1536.85,1511.4,1522.05,114856
2022-07-23 16:00:00,1522.05,1535.05,1518.1,1525.2,221214
2022-07-23 17:00:00,1525.2,1534.8,1516.0,1520.1,83939
2022-07-23 18:00:00,1520.1,1524.95,1495.25,1503.2,145427
2022-07-23 19:00:00,1503.2,1516.3,1488.75,1499.7,102413
2022-07-23 20:00:00,1499.7,1516.95,1490.45,1514.4,83611
2022-07-23 21:00:00,1514.4,1530.2,1512.25,1528.05,46358
2022-07-23 22:00:00,1528.05,1532.7,1516.85,1517.95,52934
2022-07-23 23:00:00,1517.95,1554.1,1517.55,1545.8,401146
2022-07-24 00:00:00,1545.8,1558.4,1543.35,1550.65,84493
2022-07-24 01:00:00,1550.65,1579.25,1550.65,1566.95,277250
2022-07-24 02:00:00,1566.95,1572.9,1552.15,1563.0,83210
2022-07-24 03:00:00,1563.0,1571.15,1555.45,1567.0,52173
2022-07-24 04:00:00,1567.0,1568.25,1549.05,1554.5,88569
2022-07-24 05:00:00,1554.5,1565.95,1549.35,1563.3,82420
2022-07-24 06:00:00,1563.3,1611.8,1562.1,1603.2,251213
2022-07-24 07:00:00,1603.2,1620.45,1601.4,1612.6,190488
2022-07-24 08:00:00,1612.6,1621.8,1603.3,1606.25,51332
2022-07-24 09:00:00,1606.25,1610.0,1594.65,1604.25,52984
2022-07-24 10:00:00,1604.25,1614.0,1597.05,1598.7,60729
2022-07-24 11:00:00,1598.7,1605.85,1581.6,1587.65,187666
2022-07-24 12:00:00,1587.65,1630.0,1586.45,1617.2,100527
2022-07-24 13:00:00,1617.2,1622.35,1578.8,1581.0,169732
2022-07-24 14:00:00,1581.0,1587.6,1575.4,1584.4,102357
2022-07-24 15:00:00,1584.4,1618.65,1576.0,1612.55,185335
2022-07-24 16:00:00,1612.55,1623.3,1605.8,1615.0,116672
2022-07-24 17:00:00,1615.0,1618.5,1585.85,1592.5,70137
2022-07-24 18:00:00,1592.5,1615.85,1592.55,1606.1,56472
2022-07-24 19:00:00,1606.1,1607.4,1592.25,1600.0,26845
2022-07-24 20:00:00,1600.0,1616.55,1596.1,1603.85,36974
2022-07-24 21:00:00,1603.85,1623.1,1601.35,1610.25,46433
2022-07-24 22:00:00,1610.25,1637.0,1610.05,1625.15,70623
2022-07-24 23:00:00,1625.15,1666.15,1596.95,1605.2,200775
2022-07-25 00:00:00,1605.2,1618.5,1590.0,1600.05,77652
2022-07-25 01:00:00,1600.05,1611.15,1557.45,1559.4,286666
2022-07-25 02:00:00,1559.4,1562.05,1535.5,1546.0,250093
2022-07-25 03:00:00,1546.0,1545.45,1516.0,1520.7,240352
2022-07-25 04:00:00,1520.7,1524.9,1500.15,1511.85,90858
2022-07-25 05:00:00,1511.85,1524.85,1500.3,1523.1,172319
2022-07-25 06:00:00,1523.1,1531.0,1516.35,1529.45,89810
2022-07-25 07:00:00,1529.45,1530.1,1515.7,1520.5,69143
2022-07-25 08:00:00,1520.5,1530.15,1514.25,1524.25,68409
2022-07-25 09:00:00,1524.25,1544.45,1512.75,1536.85,146264
2022-07-25 10:00:00,1536.85,1544.3,1533.0,1535.65,63686
2022-07-25 11:00:00,1535.65,1551.4,1532.8,1547.55,71457
2022-07-25 12:00:00,1547.55,1554.5,1536.8,1538.6,92346
2022-07-25 13:00:00,1538.6,1540.85,1519.35,1537.95,102648
2022-07-25 14:00:00,1537.95,1539.5,1504.15,1524.2,849427
2022-07-25 15:00:00,1524.2,1528.15,1503.1,1526.15,132696
2022-07-25 16:00:00,1526.15,1532.5,1512.5,1526.45,107812
2022-07-25 17:00:00,1526.45,1535.9,1514.4,1530.55,654687
2022-07-25 18:00:00,1530.55,1537.45,1512.15,1515.75,85479
2022-07-25 19:00:00,1515.75,1525.95,1508.65,1513.35,129116
2022-07-25 20:00:00,1513.35,1514.6,1452.65,1495.4,1387121
2022-07-25 21:00:00,1495.4,1542.5,1492.7,1524.8,1280624
2022-07-25 22:00:00,1524.8,1527.25,1508.55,1515.9,84909
2022-07-25 23:00:00,1515.9,1516.4,1468.9,1483.2,124025
2022-07-26 00:00:00,1483.2,1489.55,1436.65,1440.1,576177
2022-07-26 01:00:00,1440.1,1450.45,1412.35,1416.05,1598459
2022-07-26 02:00:00,1416.05,1428.0,1413.25,1421.25,214618
2022-07-26 03:00:00,1421.25,1426.6,1416.2,1419.85,86421
2022-07-26 04:00:00,1419.85,1438.75,1400.5,1433.1,236205
2022-07-26 05:00:00,1433.1,1439.3,1425.7,1428.4,52913
2022-07-26 06:00:00,1428.4,1433.1,1421.9,1427.55,89286
2022-07-26 07:00:00,1427.55,1427.95,1414.8,1418.55,83398
2022-07-26 08:00:00,1418.55,1425.05,1400.0,1405.75,2021885
2022-07-26 09:00:00,1405.75,1418.75,1404.25,1412.5,406008
2022-07-26 10:00:00,1412.5,1424.9,1411.25,1419.7,97394
2022-07-26 11:00:00,1419.7,1423.9,1408.5,1411.25,117902
2022-07-26 12:00:00,1411.25,1415.6,1383.75,1406.55,345048
2022-07-26 13:00:00,1406.55,1421.0,1384.1,1392.3,297343
2022-07-26 14:00:00,1392.3,1394.7,1370.5,1390.5,306363
2022-07-26 15:00:00,1390.5,1398.9,1377.55,1393.75,120308
2022-07-26 16:00:00,1393.75,1395.95,1365.0,1370.2,561391
2022-07-26 17:00:00,1370.2,1385.55,1368.7,1385.25,124670
2022-07-26 18:00:00,1385.25,1397.65,1379.2,1380.25,127314
2022-07-26 19:00:00,1380.25,1388.15,1367.5,1371.8,88772
2022-07-26 20:00:00,1371.8,1376.35,1357.3,1367.0,116314
2022-07-26 21:00:00,1367.0,1384.25,1356.9,1381.95,87437
2022-07-26 22:00:00,1381.95,1405.75,1368.85,1381.75,144588
2022-07-26 23:00:00,1381.75,1415.6,1380.4,1410.95,81301
2022-07-27 00:00:00,1410.95,1461.8,1409.35,1457.0,2645229
2022-07-27 01:00:00,1457.0,1467.85,1440.75,1446.1,834050
2022-07-27 02:00:00,1446.1,1450.0,1435.0,1435.9,80218
2022-07-27 03:00:00,1435.9,1443.0,1430.3,1441.3,210921
2022-07-27 04:00:00,1441.3,1442.35,1423.55,1426.2,101742
2022-07-27 05:00:00,1426.2,1439.95,1424.2,1435.55,238443
2022-07-27 06:00:00,1435.55,1458.8,1435.0,1453.0,155725
2022-07-27 07:00:00,1453.0,1457.75,1445.35,1455.35,116419
2022-07-27 08:00:00,1455.35,1472.45,1454.25,1464.2,338030
2022-07-27 09:00:00,1464.2,1474.6,1460.05,1461.15,118601
2022-07-27 10:00:00,1461.15,1462.55,1454.1,1457.5,73838
2022-07-27 11:00:00,1457.5,1466.55,1454.45,1457.3,103975
2022-07-27 12:00:00,1457.3,1468.2,1445.0,1451.75,153645
2022-07-27 13:00:00,1451.75,1485.4,1444.6,1482.4,1077254
2022-07-27 14:00:00,1482.4,1499.1,1469.0,1493.6,369942
2022-07-27 15:00:00,1493.6,1497.5,1484.2,1493.7,111616
2022-07-27 16:00:00,1493.7,1497.75,1484.3,1491.6,192255
2022-07-27 17:00:00,1491.6,1521.0,1481.7,1487.85,358281
2022-07-27 18:00:00,1487.85,1511.25,1480.85,1501.7,465115
2022-07-27 19:00:00,1501.7,1594.9,1501.25,1582.4,738784
2022-07-27 20:00:00,1582.4,1616.0,1581.85,1588.2,984475
2022-07-27 21:00:00,1588.2,1616.95,1585.0,1603.45,1646882
2022-07-27 22:00:00,1603.45,1625.0,1594.95,1608.55,385542
2022-07-27 23:00:00,1608.55,1639.55,1610.15,1629.8,209255
2022-07-28 00:00:00,1629.8,1647.0,1625.0,1638.9,82036
2022-07-28 01:00:00,1638.9,1641.6,1614.35,1618.55,168050
2022-07-28 02:00:00,1618.55,1619.2,1607.8,1618.3,132399
2022-07-28 03:00:00,1618.3,1679.4,1612.0,1661.05,314882
2022-07-28 04:00:00,1661.05,1667.9,1648.0,1651.6,137385
2022-07-28 05:00:00,1651.6,1656.7,1636.05,1636.2,113954
2022-07-28 06:00:00,1636.2,1655.55,1630.05,1652.9,99504
2022-07-28 07:00:00,1652.9,1655.95,1636.6,1645.4,400832
2022-07-28 08:00:00,1645.4,1646.05,1615.5,1620.4,1032364
2022-07-28 09:00:00,1620.4,1631.2,1617.25,1627.05,449728
2022-07-28 10:00:00,1627.05,1632.2,1600.95,1620.0,478238
2022-07-28 11:00:00,1620.0,1635.6,1618.3,1621.9,294003
2022-07-28 12:00:00,1621.9,1643.75,1621.2,1642.2,215405
2022-07-28 13:00:00,1642.2,1652.9,1590.55,1637.2,759434
2022-07-28 14:00:00,1637.2,1670.75,1612.8,1620.9,637387
2022-07-28 15:00:00,1620.9,1654.65,1613.25,1653.95,295440
2022-07-28 16:00:00,1653.95,1755.8,1646.45,1727.75,671485
2022-07-28 17:00:00,1727.75,1744.75,1716.6,1724.5,291033
2022-07-28 18:00:00,1724.5,1751.6,1723.05,1750.2,119170
2022-07-28 19:00:00,1750.2,1750.65,1712.0,1721.05,729547
2022-07-28 20:00:00,1721.05,1733.4,1717.85,1725.1,698963
2022-07-28 21:00:00,1725.1,1786.4,1726.05,1762.6,1060840
2022-07-28 22:00:00,1762.6,1774.3,1733.95,1748.7,2052910
2022-07-28 23:00:00,1748.7,1757.05,1724.85,1747.35,3837252
2022-07-29 00:00:00,1747.35,1748.4,1715.05,1726.65,108113
2022-07-29 01:00:00,1726.65,1736.1,1699.0,1727.9,185816
2022-07-29 02:00:00,1727.9,1730.0,1705.55,1718.1,75123
2022-07-29 03:00:00,1718.1,1726.9,1705.75,1714.1,47333
2022-07-29 04:00:00,1714.1,1730.85,1710.65,1728.4,55228
2022-07-29 05:00:00,1728.4,1745.1,1724.95,1741.7,100826
2022-07-29 06:00:00,1741.7,1742.25,1720.05,1730.4,83235
2022-07-29 07:00:00,1730.4,1755.0,1713.85,1719.0,139788
2022-07-29 08:00:00,1719.0,1724.0,1707.9,1717.95,75640
2022-07-29 09:00:00,1717.95,1727.3,1691.0,1721.95,129604
2022-07-29 10:00:00,1721.95,1732.25,1715.05,1730.35,37549
2022-07-29 11:00:00,1730.35,1734.0,1719.05,1721.65,99344
2022-07-29 12:00:00,1721.65,1723.0,1671.0,1684.25,381151
2022-07-29 13:00:00,1684.25,1686.9,1658.1,1670.05,428134
2022-07-29 14:00:00,1670.05,1710.0,1662.8,1700.3,508804
2022-07-29 15:00:00,1700.3,1747.05,1696.9,1725.05,652354
2022-07-29 16:00:00,1725.05,1729.55,1712.6,1724.1,148890
2022-07-29 17:00:00,1724.1,1725.3,1671.45,1693.25,662296
2022-07-29 18:00:00,1693.25,1708.25,1675.05,1697.55,126209
2022-07-29 19:00:00,1697.55,1737.95,1694.05,1725.25,210590
2022-07-29 20:00:00,1725.25,1733.2,1712.5,1725.4,106717
2022-07-29 21:00:00,1725.4,1742.65,1718.65,1735.85,106908
2022-07-29 22:00:00,1735.85,1743.1,1706.55,1719.9,134626
2022-07-29 23:00:00,1719.9,1748.75,1713.2,1744.7,79284
2022-07-30 00:00:00,1744.7,1769.85,1723.3,1725.65,327204
2022-07-30 01:00:00,1725.65,1738.3,1718.15,1731.9,65644
2022-07-30 02:00:00,1731.9,1735.35,1688.0,1724.35,148718
2022-07-30 03:00:00,1724.35,1726.15,1701.55,1715.95,75863
2022-07-30 04:00:00,1715.95,1718.05,1699.45,1709.55,64057
2022-07-30 05:00:00,1709.55,1712.05,1690.95,1704.8,73463
2022-07-30 06:00:00,1704.8,1713.55,1703.85,1710.05,40296
2022-07-30 07:00:00,1710.05,1723.2,1705.2,1717.1,50733
2022-07-30 08:00:00,1717.1,1722.2,1713.2,1716.35,37004
2022-07-30 09:00:00,1716.35,1725.4,1711.25,1714.0,41373
2022-07-30 10:00:00,1714.0,1718.4,1698.45,1703.65,60367
2022-07-30 11:00:00,1703.65,1703.0,1680.0,1687.55,123941
2022-07-30 12:00:00,1687.55,1715.85,1686.45,1706.75,141341
2022-07-30 13:00:00,1706.75,1723.0,1698.55,1722.95,124054
2022-07-30 14:00:00,1722.95,1739.0,1720.7,1727.4,303808
2022-07-30 15:00:00,1727.4,1732.4,1714.4,1717.15,70800
2022-07-30 16:00:00,1717.15,1745.2,1717.95,1736.8,118916
2022-07-30 17:00:00,1736.8,1739.35,1727.75,1736.3,69013
2022-07-30 18:00:00,1736.3,1736.4,1718.0,1728.4,82068
2022-07-30 19:00:00,1728.4,1733.95,1724.75,1727.55,52645
2022-07-30 20:00:00,1727.55,1728.45,1689.3,1693.0,144382
2022-07-30 21:00:00,1693.0,1712.5,1687.4,1706.95,189157
2022-07-30 22:00:00,1706.95,1710.7,1692.0,1696.55,51779
2022-07-30 23:00:00,1696.55,1705.45,1675.05,1701.25,96098
2022-07-31 00:00:00,1701.25,1707.9,1683.05,1699.9,70521
2022-07-31 01:00:00,1699.9,1716.6,1689.4,1712.2,111921
2022-07-31 02:00:00,1712.2,1714.0,1698.25,1700.3,49721
2022-07-31 03:00:00,1700.3,1712.65,1694.55,1699.2,116993
2022-07-31 04:00:00,1699.2,1703.7,1692.4,1697.05,78434
2022-07-31 05:00:00,1697.05,1707.65,1696.65,1704.55,55207
2022-07-31 06:00:00,1704.55,1707.55,1692.4,1693.35,101348
2022-07-31 07:00:00,1693.35,1704.7,1693.05,1703.1,54825
2022-07-31 08:00:00,1703.1,1710.65,1695.35,1700.0,53992
2022-07-31 09:00:00,1700.0,1703.95,1691.65,1694.55,77535
2022-07-31 10:00:00,1694.55,1705.8,1688.1,1705.5,77199
2022-07-31 11:00:00,1705.5,1723.85,1699.3,1717.1,192499
2022-07-31 12:00:00,1717.1,1725.25,1710.5,1720.6,219859
2022-07-31 13:00:00,1720.6,1725.65,1713.6,1720.7,76879
2022-07-31 14:00:00,1720.7,1722.55,1705.15,1710.8,101308
2022-07-31 15:00:00,1710.8,1721.5,1694.65,1706.35,92561
2022-07-31 16:00:00,1706.35,1715.3,1700.9,1713.15,29295
2022-07-31 17:00:00,1713.15,1715.85,1703.75,1709.7,47866
2022-07-31 18:00:00,1709.7,1713.9,1705.6,1710.2,36139
2022-07-31 19:00:00,1710.2,1758.2,1687.3,1707.4,461293
2022-07-31 20:00:00,1707.4,1733.9,1702.95,1719.35,262381
2022-07-31 21:00:00,1719.35,1725.75,1715.6,1724.25,36101
2022-07-31 22:00:00,1724.25,1727.95,1701.0,1705.55,79673
2022-07-31 23:00:00,1705.55,1707.5,1668.35,1686.25,356982
2022-08-01 00:00:00,1686.25,1694.65,1677.65,1680.35,51050
2022-08-01 01:00:00,1680.35,1692.3,1676.4,1688.6,101209
2022-08-01 02:00:00,1688.6,1699.85,1685.0,1698.05,89847
2022-08-01 03:00:00,1698.05,1705.6,1691.2,1696.1,61548
2022-08-01 04:00:00,1696.1,1698.05,1682.85,1693.65,83883
2022-08-01 05:00:00,1693.65,1699.05,1690.0,1696.9,30784
2022-08-01 06:00:00,1696.9,1699.2,1686.1,1694.25,62182
2022-08-01 07:00:00,1694.25,1695.0,1676.3,1687.7,178437
2022-08-01 08:00:00,1687.7,1699.85,1675.1,1695.6,100972
2022-08-01 09:00:00,1695.6,1698.0,1683.55,1685.9,75212
2022-08-01 10:00:00,1685.9,1694.65,1685.0,1689.05,61595
2022-08-01 11:00:00,1689.05,1691.2,1653.9,1660.7,174975
2022-08-01 12:00:00,1660.7,1671.9,1644.85,1669.9,211517
2022-08-01 13:00:00,1669.9,1681.85,1655.95,1660.0,98805
2022-08-01 14:00:00,1660.0,1676.35,1638.6,1670.05,373361
2022-08-01 15:00:00,1670.05,1692.1,1667.4,1687.0,269203
2022-08-01 16:00:00,1687.0,1689.1,1668.0,1674.4,79467
2022-08-01 17:00:00,1674.4,1675.1,1652.55,1656.35,115417
2022-08-01 18:00:00,1656.35,1656.6,1626.95,1637.4,219029
2022-08-01 19:00:00,1637.4,1639.25,1619.75,1629.85,153926
2022-08-01 20:00:00,1629.85,1635.35,1619.5,1625.1,69947
2022-08-01 21:00:00,1625.1,1634.5,1613.3,1631.55,112461
2022-08-01 22:00:00,1631.55,1637.2,1621.4,1627.15,45293
2022-08-01 23:00:00,1627.15,1634.75,1609.5,1631.3,90395
2022-08-02 00:00:00,1631.3,1645.4,1625.1,1631.3,145477
2022-08-02 01:00:00,1631.3,1658.8,1628.25,1634.0,141610
2022-08-02 02:00:00,1634.0,1642.6,1601.25,1607.35,182988
2022-08-02 03:00:00,1607.35,1614.55,1583.05,1589.95,157848
2022-08-02 04:00:00,1589.95,1589.2,1569.85,1578.4,117532
2022-08-02 05:00:00,1578.4,1587.25,1568.65,1579.7,370875
2022-08-02 06:00:00,1579.7,1588.65,1577.55,1581.0,74098
2022-08-02 07:00:00,1581.0,1595.15,1581.25,1588.85,76504
2022-08-02 08:00:00,1588.85,1595.45,1573.7,1593.9,350750
2022-08-02 09:00:00,1593.9,1594.9,1578.55,1582.45,104345
2022-08-02 10:00:00,1582.45,1585.4,1560.6,1571.1,83587
2022-08-02 11:00:00,1571.1,1591.05,1563.75,1588.65,84336
2022-08-02 12:00:00,1588.65,1599.75,1584.8,1589.15,92775
2022-08-02 13:00:00,1589.15,1592.0,1566.4,1573.2,204657
2022-08-02 14:00:00,1573.2,1587.0,1570.6,1582.95,140293
2022-08-02 15:00:00,1582.95,1641.35,1568.95,1627.45,693568
2022-08-02 16:00:00,1627.45,1641.25,1609.35,1631.25,206515
2022-08-02 17:00:00,1631.25,1679.5,1628.2,1670.7,381120
2022-08-02 18:00:00,1670.7,1680.0,1646.2,1652.75,165670
2022-08-02 19:00:00,1652.75,1665.95,1635.85,1637.8,84548
2022-08-02 20:00:00,1637.8,1655.95,1623.1,1637.05,104576
2022-08-02 21:00:00,1637.05,1657.45,1634.4,1653.7,136512
2022-08-02 22:00:00,1653.7,1663.25,1638.75,1659.05,61087
2022-08-02 23:00:00,1659.05,1661.65,1645.05,1648.7,42767
2022-08-03 00:00:00,1648.7,1652.9,1630.0,1633.75,88484
2022-08-03 01:00:00,1633.75,1641.25,1594.1,1600.6,124701
2022-08-03 02:00:00,1600.6,1618.55,1591.0,1612.15,160676
2022-08-03 03:00:00,1612.15,1618.5,1603.8,1608.0,60322
2022-08-03 04:00:00,1608.0,1628.15,1608.45,1620.75,53969
2022-08-03 05:00:00,1620.75,1627.1,1616.1,1617.2,56743
2022-08-03 06:00:00,1617.2,1634.65,1616.5,1631.5,67822
2022-08-03 07:00:00,1631.5,1646.5,1631.3,1635.9,232615
2022-08-03 08:00:00,1635.9,1640.45,1628.3,1629.1,41550
2022-08-03 09:00:00,1629.1,1653.15,1629.15,1651.85,136950
2022-08-03 10:00:00,1651.85,1667.35,1648.65,1657.05,103993
2022-08-03 11:00:00,1657.05,1664.55,1654.3,1660.55,55267
2022-08-03 12:00:00,1660.55,1674.95,1659.1,1668.1,109565
2022-08-03 13:00:00,1668.1,1687.85,1652.6,1657.35,129731
2022-08-03 14:00:00,1657.35,1669.1,1653.55,1666.05,101833
2022-08-03 15:00:00,1666.05,1672.6,1647.4,1656.15,143967
2022-08-03 16:00:00,1656.15,1667.0,1652.2,1659.4,83540
2022-08-03 17:00:00,1659.4,1673.35,1650.05,1666.45,118961
2022-08-03 18:00:00,1666.45,1672.55,1661.05,1664.2,88009
2022-08-03 19:00:00,1664.2,1672.4,1656.1,1666.5,316663
2022-08-03 20:00:00,1666.5,1670.6,1651.95,1657.2,183336
2022-08-03 21:00:00,1657.2,1660.0,1635.4,1645.1,88199
2022-08-03 22:00:00,1645.1,1651.0,1638.0,1638.05,41724
2022-08-03 23:00:00,1638.05,1642.1,1618.45,1625.0,257636
2022-08-04 00:00:00,1625.0,1624.45,1610.15,1619.3,89683
2022-08-04 01:00:00,1619.3,1644.0,1617.05,1641.15,135674
2022-08-04 02:00:00,1641.15,1660.0,1640.2,1649.85,167184
2022-08-04 03:00:00,1649.85,1659.6,1644.5,1653.9,75319
2022-08-04 04:00:00,1653.9,1656.15,1646.75,1651.25,42673
2022-08-04 05:00:00,1651.25,1660.75,1650.55,1657.05,88599
2022-08-04 06:00:00,1657.05,1664.5,1650.55,1651.55,71225
2022-08-04 07:00:00,1651.55,1653.9,1617.25,1627.45,299751
2022-08-04 08:00:00,1627.45,1634.75,1624.0,1627.45,86340
2022-08-04 09:00:00,1627.45,1631.35,1613.65,1615.95,189955
2022-08-04 10:00:00,1615.95,1625.8,1615.0,1624.1,121168
2022-08-04 11:00:00,1624.1,1632.0,1615.95,1618.3,81446
2022-08-04 12:00:00,1618.3,1621.15,1605.0,1616.05,654925
2022-08-04 13:00:00,1616.05,1630.05,1608.5,1618.0,205761
2022-08-04 14:00:00,1618.0,1647.4,1613.15,1636.0,403714
2022-08-04 15:00:00,1636.0,1641.75,1597.95,1615.0,163242
2022-08-04 16:00:00,1615.0,1619.65,1603.55,1617.05,148377
2022-08-04 17:00:00,1617.05,1625.25,1581.15,1589.15,230123
2022-08-04 18:00:00,1589.15,1600.4,1588.0,1597.35,104409
2022-08-04 19:00:00,1597.35,1617.85,1583.55,1599.95,150439
2022-08-04 20:00:00,1599.95,1611.1,1586.8,1592.0,77191
2022-08-04 21:00:00,1592.0,1601.15,1590.5,1592.5,51847
2022-08-04 22:00:00,1592.5,1599.6,1585.0,1587.9,35435
2022-08-04 23:00:00,1587.9,1603.35,1583.25,1597.8,68000
2022-08-05 00:00:00,1597.8,1614.4,1596.15,1610.1,54780
2022-08-05 01:00:00,1610.1,1620.65,1606.5,1609.05,65913
2022-08-05 02:00:00,1609.05,1652.0,1609.25,1649.55,205250
2022-08-05 03:00:00,1649.55,1670.3,1649.5,1663.85,196760
2022-08-05 04:00:00,1663.85,1667.7,1655.6,1661.65,114182
2022-08-05 05:00:00,1661.65,1666.05,1656.0,1659.1,75892
2022-08-05 06:00:00,1659.1,1662.05,1650.4,1661.75,91785
2022-08-05 07:00:00,1661.75,1680.65,1662.0,1666.05,120800
2022-08-05 08:00:00,1666.05,1669.85,1659.4,1665.25,50481
2022-08-05 09:00:00,1665.25,1670.35,1653.5,1659.8,117067
2022-08-05 10:00:00,1659.8,1666.9,1657.05,1663.05,61625
2022-08-05 11:00:00,1663.05,1677.95,1659.85,1669.8,70836
2022-08-05 12:00:00,1669.8,1720.25,1668.25,1716.1,428869
2022-08-05 13:00:00,1716.1,1727.5,1674.45,1682.0,455308
2022-08-05 14:00:00,1682.0,1690.0,1667.05,1687.6,111223
2022-08-05 15:00:00,1687.6,1720.45,1685.75,1696.0,195208
2022-08-05 16:00:00,1696.0,1697.05,1669.95,1671.75,144892
2022-08-05 17:00:00,1671.75,1678.0,1658.35,1674.5,115723
2022-08-05 18:00:00,1674.5,1685.45,1658.65,1664.25,110547
2022-08-05 19:00:00,1664.25,1674.3,1662.45,1666.65,107333
2022-08-05 20:00:00,1666.65,1684.55,1665.7,1682.85,33830
2022-08-05 21:00:00,1682.85,1686.0,1667.5,1681.05,54821
2022-08-05 22:00:00,1681.05,1714.0,1681.25,1700.7,226839
2022-08-05 23:00:00,1700.7,1724.1,1701.35,1719.3,68298
2022-08-06 00:00:00,1719.3,1744.0,1716.45,1739.1,120811
2022-08-06 01:00:00,1739.1,1753.2,1735.45,1741.3,184824
2022-08-06 02:00:00,1741.3,1744.9,1730.5,1735.35,74154
2022-08-06 03:00:00,1735.35,1743.9,1730.3,1741.3,52477
2022-08-06 04:00:00,1741.3,1743.95,1734.2,1735.9,37667
2022-08-06 05:00:00,1735.9,1740.0,1732.2,1734.65,57564
2022-08-06 06:00:00,1734.65,1738.1,1718.1,1726.55,86012
2022-08-06 07:00:00,1726.55,1729.5,1716.0,1724.75,47540
2022-08-06 08:00:00,1724.75,1726.75,1717.6,1720.85,62869
2022-08-06 09:00:00,1720.85,1725.05,1704.3,1709.3,77007
2022-08-06 10:00:00,1709.3,1716.35,1706.8,1714.2,41895
2022-08-06 11:00:00,1714.2,1723.65,1713.5,1717.3,44900
2022-08-06 12:00:00,1717.3,1722.9,1713.55,1714.2,33339
2022-08-06 13:00:00,1714.2,1719.55,1710.15,1713.3,75463
2022-08-06 14:00:00,1713.3,1722.35,1711.95,1713.3,56241
2022-08-06 15:00:00,1713.3,1719.95,1708.9,1718.05,43077
2022-08-06 16:00:00,1718.05,1719.2,1710.8,1717.25,53919
2022-08-06 17:00:00,1717.25,1721.4,1705.8,1707.6,100323
2022-08-06 18:00:00,1707.6,1719.75,1686.6,1710.45,141233
2022-08-06 19:00:00,1710.45,1718.95,1703.6,1717.45,40571
2022-08-06 20:00:00,1717.45,1720.65,1710.75,1717.45,73297
2022-08-06 21:00:00,1717.45,1719.75,1709.7,1716.85,41209
2022-08-06 22:00:00,1716.85,1723.35,1717.6,1720.6,66130
2022-08-06 23:00:00,1720.6,1726.9,1712.4,1715.45,55563
2022-08-07 00:00:00,1715.45,1717.35,1688.6,1692.2,107617
2022-08-07 01:00:00,1692.2,1699.85,1671.2,1674.1,88464
2022-08-07 02:00:00,1674.1,1681.35,1670.05,1678.8,62022
2022-08-07 03:00:00,1678.8,1688.85,1676.1,1687.45,61612
2022-08-07 04:00:00,1687.45,1690.4,1681.3,1686.05,39179
2022-08-07 05:00:00,1686.05,1690.75,1674.05,1676.2,100491
2022-08-07 06:00:00,1676.2,1687.05,1675.6,1682.9,63172
2022-08-07 07:00:00,1682.9,1686.65,1681.4,1684.65,21851
2022-08-07 08:00:00,1684.65,1689.75,1684.2,1686.2,44360
