Date,Open,High,Low,Close,Volume
2022-05-26 11:00:00,63.62,63.73,63.22,63.37,31492
2022-05-26 12:00:00,63.37,63.49,62.21,62.6,55882
2022-05-26 13:00:00,62.6,63.35,62.4,62.91,27700
2022-05-26 14:00:00,62.91,63.21,60.45,62.75,91579
2022-05-26 15:00:00,62.75,64.51,62.78,64.3,110834
2022-05-26 16:00:00,64.3,64.71,63.86,64.3,54728
2022-05-26 17:00:00,64.3,66.0,64.26,65.03,34449
2022-05-26 18:00:00,65.03,65.31,64.75,64.92,9551
2022-05-26 19:00:00,64.92,65.03,64.6,64.79,16848
2022-05-26 20:00:00,64.79,64.77,63.59,63.59,48006
2022-05-26 21:00:00,63.59,64.18,63.41,64.07,29802
2022-05-26 22:00:00,64.07,64.71,64.07,64.34,18075
2022-05-26 23:00:00,64.34,64.8,64.26,64.37,11088
2022-05-27 00:00:00,64.37,64.59,63.33,63.41,16079
2022-05-27 01:00:00,63.41,63.97,63.04,63.08,27549
2022-05-27 02:00:00,63.08,63.38,61.38,61.47,32790
2022-05-27 03:00:00,61.47,62.29,61.06,61.98,40990
2022-05-27 04:00:00,61.98,63.49,61.95,62.92,55447
2022-05-27 05:00:00,62.92,63.33,62.15,62.17,33257
2022-05-27 06:00:00,62.17,62.69,61.1,61.67,34606
2022-05-27 07:00:00,61.67,63.08,61.18,62.88,33774
2022-05-27 08:00:00,62.88,63.73,62.63,62.67,44514
2022-05-27 09:00:00,62.67,63.19,61.97,62.44,32475
2022-05-27 10:00:00,62.44,63.13,62.27,63.09,14627
2022-05-27 11:00:00,63.09,63.29,62.32,62.45,25683
2022-05-27 12:00:00,62.45,63.53,62.42,62.92,16284
2022-05-27 13:00:00,62.92,64.05,62.68,63.81,36855
2022-05-27 14:00:00,63.81,63.99,63.25,63.77,14019
2022-05-27 15:00:00,63.77,63.83,62.1,62.27,24522
2022-05-27 16:00:00,62.27,62.96,61.82,62.44,34975
2022-05-27 17:00:00,62.44,62.8,61.53,61.94,31472
2022-05-27 18:00:00,61.94,62.36,61.14,61.45,66938
2022-05-27 19:00:00,61.45,61.71,60.94,61.46,49318
2022-05-27 20:00:00,61.46,62.6,60.93,62.13,44759
2022-05-27 21:00:00,62.13,62.57,61.81,61.95,11892
2022-05-27 22:00:00,61.95,62.26,61.59,61.59,20410
2022-05-27 23:00:00,61.59,62.3,61.43,62.03,20241
2022-05-28 00:00:00,62.03,62.11,61.02,61.51,24910
2022-05-28 01:00:00,61.51,62.8,61.31,62.61,35922
2022-05-28 02:00:00,62.61,62.68,61.32,61.57,19100
2022-05-28 03:00:00,61.57,61.97,61.28,61.75,21735
2022-05-28 04:00:00,61.75,62.52,61.46,62.35,19661
2022-05-28 05:00:00,62.35,62.87,62.12,62.61,22549
2022-05-28 06:00:00,62.61,63.05,62.38,62.7,9696
2022-05-28 07:00:00,62.7,62.72,62.51,62.54,18073
2022-05-28 08:00:00,62.54,62.66,62.15,62.36,25327
2022-05-28 09:00:00,62.36,62.59,62.07,62.37,41965
2022-05-28 10:00:00,62.37,62.59,62.2,62.48,10922
2022-05-28 11:00:00,62.48,62.7,62.27,62.6,14487
2022-05-28 12:00:00,62.6,63.71,62.47,63.13,37424
2022-05-28 13:00:00,63.13,63.73,62.93,63.61,34407
2022-05-28 14:00:00,63.61,63.99,63.32,63.72,23563
2022-05-28 15:00:00,63.72,63.81,63.13,63.19,25289
2022-05-28 16:00:00,63.19,63.66,63.09,63.33,9739
2022-05-28 17:00:00,63.33,63.53,63.13,63.16,10761
2022-05-28 18:00:00,63.16,63.21,62.72,62.91,32757
2022-05-28 19:00:00,62.91,63.41,62.91,63.41,18574
2022-05-28 20:00:00,63.41,63.41,62.96,63.25,11551
2022-05-28 21:00:00,63.25,63.25,62.91,63.21,15908
2022-05-28 22:00:00,63.21,63.37,62.92,63.02,14536
2022-05-28 23:00:00,63.02,63.02,62.54,62.54,32239
2022-05-29 00:00:00,62.54,63.45,62.57,63.07,11897
2022-05-29 01:00:00,63.07,63.13,62.84,63.13,11634
2022-05-29 02:00:00,63.13,63.14,62.33,62.56,15643
2022-05-29 03:00:00,62.56,62.55,61.9,62.03,18932
2022-05-29 04:00:00,62.03,62.27,61.84,62.24,8090
2022-05-29 05:00:00,62.24,62.35,62.03,62.16,3662
2022-05-29 06:00:00,62.16,62.64,62.09,62.48,14881
2022-05-29 07:00:00,62.48,62.64,62.35,62.53,17958
2022-05-29 08:00:00,62.53,62.63,62.35,62.57,4129
2022-05-29 09:00:00,62.57,63.05,62.48,62.75,15317
2022-05-29 10:00:00,62.75,62.89,62.48,62.59,10086
2022-05-29 11:00:00,62.59,63.49,62.62,63.12,19986
2022-05-29 12:00:00,63.12,63.48,63.15,63.41,8935
2022-05-29 13:00:00,63.41,64.26,63.45,64.06,23259
2022-05-29 14:00:00,64.06,64.41,63.73,64.18,34485
2022-05-29 15:00:00,64.18,64.22,63.75,63.75,17234
2022-05-29 16:00:00,63.75,63.73,63.25,63.38,34122
2022-05-29 17:00:00,63.38,63.83,63.33,63.73,14845
2022-05-29 18:00:00,63.73,64.08,63.57,63.65,13866
2022-05-29 19:00:00,63.65,63.64,62.72,62.76,36008
2022-05-29 20:00:00,62.76,63.06,62.51,63.04,19830
2022-05-29 21:00:00,63.04,63.29,62.95,63.02,13448
2022-05-29 22:00:00,63.02,63.09,62.88,63.06,2904
2022-05-29 23:00:00,63.06,64.1,62.84,63.67,78319
2022-05-30 00:00:00,63.67,64.04,63.63,63.69,47086
2022-05-30 01:00:00,63.69,63.73,63.25,63.34,23304
2022-05-30 02:00:00,63.34,65.15,63.34,65.11,55090
2022-05-30 03:00:00,65.11,66.32,65.07,66.1,65665
2022-05-30 04:00:00,66.1,66.36,65.53,65.65,28007
2022-05-30 05:00:00,65.65,65.91,65.42,65.62,18870
2022-05-30 06:00:00,65.62,66.41,65.56,66.39,35980
2022-05-30 07:00:00,66.39,67.08,66.19,66.71,33428
2022-05-30 08:00:00,66.71,66.95,66.53,66.87,8793
2022-05-30 09:00:00,66.87,67.07,66.56,66.65,20861
2022-05-30 10:00:00,66.65,66.7,66.11,66.3,35587
2022-05-30 11:00:00,66.3,66.4,65.76,65.77,51217
2022-05-30 12:00:00,65.77,66.15,65.79,65.99,15202
2022-05-30 13:00:00,65.99,66.55,65.05,66.29,82578
2022-05-30 14:00:00,66.29,66.36,65.86,66.36,18670
2022-05-30 15:00:00,66.36,67.11,66.34,66.35,23110
2022-05-30 16:00:00,66.35,66.61,66.23,66.45,10258
2022-05-30 17:00:00,66.45,66.98,66.21,66.64,32591
2022-05-30 18:00:00,66.64,67.35,66.72,66.99,9595
2022-05-30 19:00:00,66.99,67.11,66.76,67.0,7800
2022-05-30 20:00:00,67.0,67.31,66.71,66.97,21007
2022-05-30 21:00:00,66.97,68.25,66.71,68.12,47429
2022-05-30 22:00:00,68.12,69.89,67.89,69.13,51751
2022-05-30 23:00:00,69.13,69.24,68.7,69.14,23605
2022-05-31 00:00:00,69.14,69.49,68.97,69.28,20780
2022-05-31 01:00:00,69.28,69.78,68.86,69.2,193670
2022-05-31 02:00:00,69.2,69.13,68.65,68.9,33868
2022-05-31 03:00:00,68.9,69.55,68.91,69.55,35368
2022-05-31 04:00:00,69.55,69.73,69.17,69.36,15456
2022-05-31 05:00:00,69.36,69.49,69.09,69.28,27497
2022-05-31 06:00:00,69.28,69.52,68.86,69.35,48385
2022-05-31 07:00:00,69.35,69.25,68.54,68.74,27008
2022-05-31 08:00:00,68.74,68.83,68.37,68.83,16264
2022-05-31 09:00:00,68.83,69.11,68.69,68.99,20928
2022-05-31 10:00:00,68.99,68.88,68.04,68.19,38966
2022-05-31 11:00:00,68.19,68.7,67.99,68.46,18067
2022-05-31 12:00:00,68.46,68.85,68.41,68.63,19857
2022-05-31 13:00:00,68.63,68.68,67.88,68.07,41433
2022-05-31 14:00:00,68.07,68.57,66.74,67.38,54152
2022-05-31 15:00:00,67.38,68.11,66.86,68.01,88940
2022-05-31 16:00:00,68.01,69.06,67.53,68.8,149216
2022-05-31 17:00:00,68.8,69.17,67.95,68.69,26350
2022-05-31 18:00:00,68.69,68.89,68.21,68.79,140637
2022-05-31 19:00:00,68.79,68.8,67.36,67.57,129495
2022-05-31 20:00:00,67.57,68.04,67.45,67.87,22484
2022-05-31 21:00:00,67.87,68.49,67.81,68.49,22526
2022-05-31 22:00:00,68.49,68.51,68.13,68.28,9964
2022-05-31 23:00:00,68.28,69.31,68.3,69.11,22979
2022-06-01 00:00:00,69.11,69.13,68.2,68.41,15970
2022-06-01 01:00:00,68.41,70.54,67.98,69.83,69608
2022-06-01 02:00:00,69.83,70.06,69.42,69.68,20013
2022-06-01 03:00:00,69.68,69.68,68.51,69.05,29688
2022-06-01 04:00:00,69.05,69.07,68.41,69.01,24829
2022-06-01 05:00:00,69.01,69.08,68.2,68.78,12125
2022-06-01 06:00:00,68.78,69.17,67.72,68.32,31125
2022-06-01 07:00:00,68.32,68.8,68.28,68.57,205057
2022-06-01 08:00:00,68.57,68.74,67.72,67.74,41531
2022-06-01 09:00:00,67.74,68.18,67.53,68.12,150154
2022-06-01 10:00:00,68.12,68.49,67.99,68.41,14284
2022-06-01 11:00:00,68.41,68.41,67.95,68.07,15504
2022-06-01 12:00:00,68.07,68.41,67.58,68.12,29021
2022-06-01 13:00:00,68.12,68.82,67.92,68.59,26150
2022-06-01 14:00:00,68.59,69.23,68.16,68.45,234857
2022-06-01 15:00:00,68.45,68.57,66.32,66.95,46037
2022-06-01 16:00:00,66.95,66.99,65.68,65.68,63046
2022-06-01 17:00:00,65.68,65.9,64.68,64.84,82992
2022-06-01 18:00:00,64.84,64.86,64.06,64.39,70622
2022-06-01 19:00:00,64.39,64.84,64.04,64.26,51397
2022-06-01 20:00:00,64.26,64.32,63.76,64.01,29605
2022-06-01 21:00:00,64.01,63.99,61.8,62.88,61974
2022-06-01 22:00:00,62.88,62.89,62.4,62.4,8213
2022-06-01 23:00:00,62.4,62.83,62.21,62.58,10941
2022-06-02 00:00:00,62.58,63.39,62.57,62.7,16694
2022-06-02 01:00:00,62.7,63.27,62.4,62.95,25783
2022-06-02 02:00:00,62.95,63.37,62.83,62.97,14235
2022-06-02 03:00:00,62.97,63.27,62.87,63.0,20709
2022-06-02 04:00:00,63.0,63.19,62.33,62.39,47690
2022-06-02 05:00:00,62.39,62.66,62.12,62.57,12763
2022-06-02 06:00:00,62.57,62.88,62.29,62.8,11802
2022-06-02 07:00:00,62.8,63.08,62.66,63.08,15444
2022-06-02 08:00:00,63.08,63.55,63.08,63.36,22569
2022-06-02 09:00:00,63.36,63.58,63.12,63.28,8040
2022-06-02 10:00:00,63.28,63.5,63.03,63.16,4681
2022-06-02 11:00:00,63.16,63.7,62.93,63.54,11881
2022-06-02 12:00:00,63.54,63.97,63.31,63.95,7250
2022-06-02 13:00:00,63.95,63.95,63.45,63.47,20265
2022-06-02 14:00:00,63.47,63.76,62.49,63.0,47075
2022-06-02 15:00:00,63.0,63.51,62.7,63.2,18506
2022-06-02 16:00:00,63.2,64.08,63.19,63.76,30103
2022-06-02 17:00:00,63.76,64.09,63.58,63.77,196999
2022-06-02 18:00:00,63.77,63.99,63.57,63.79,36010
2022-06-02 19:00:00,63.79,64.05,63.31,63.69,26804
2022-06-02 20:00:00,63.69,64.0,63.5,63.99,13976
2022-06-02 21:00:00,63.99,64.25,63.86,63.86,19885
2022-06-02 22:00:00,63.86,64.2,63.9,64.16,3607
2022-06-02 23:00:00,64.16,64.78,64.08,64.33,15034
2022-06-03 00:00:00,64.33,64.53,64.11,64.44,16159
2022-06-03 01:00:00,64.44,64.57,64.12,64.18,16233
2022-06-03 02:00:00,64.18,64.86,64.13,64.7,11353
2022-06-03 03:00:00,64.7,64.82,64.53,64.57,17363
2022-06-03 04:00:00,64.57,64.62,64.4,64.53,19217
2022-06-03 05:00:00,64.53,64.65,64.13,64.25,32452
2022-06-03 06:00:00,64.25,64.38,64.16,64.28,15430
2022-06-03 07:00:00,64.28,64.36,63.85,63.95,21691
2022-06-03 08:00:00,63.95,64.19,63.74,64.04,23860
2022-06-03 09:00:00,64.04,64.18,63.7,63.83,25183
2022-06-03 10:00:00,63.83,63.99,62.93,63.1,23596
2022-06-03 11:00:00,63.1,63.24,62.17,62.17,28049
2022-06-03 12:00:00,62.17,62.57,61.8,62.25,24272
2022-06-03 13:00:00,62.25,62.79,61.73,62.01,23667
2022-06-03 14:00:00,62.01,62.38,61.8,62.25,13754
2022-06-03 15:00:00,62.25,62.34,61.42,61.99,23007
2022-06-03 16:00:00,61.99,62.12,61.7,61.89,17394
2022-06-03 17:00:00,61.89,62.1,61.63,62.05,25861
2022-06-03 18:00:00,62.05,62.24,61.71,61.85,20731
2022-06-03 19:00:00,61.85,61.99,61.69,61.95,22354
2022-06-03 20:00:00,61.95,62.11,61.81,61.96,19708
2022-06-03 21:00:00,61.96,62.26,61.89,62.17,18706
2022-06-03 22:00:00,62.17,62.83,62.12,62.75,15123
2022-06-03 23:00:00,62.75,63.05,62.66,62.91,20490
2022-06-04 00:00:00,62.91,62.87,62.55,62.6,7977
2022-06-04 01:00:00,62.6,62.75,62.42,62.62,15168
2022-06-04 02:00:00,62.62,62.65,62.01,62.1,12214
2022-06-04 03:00:00,62.1,62.22,61.36,61.62,15050
2022-06-04 04:00:00,61.62,61.76,61.55,61.73,9119
2022-06-04 05:00:00,61.73,62.46,61.7,62.42,10738
2022-06-04 06:00:00,62.42,62.42,62.22,62.36,16726
2022-06-04 07:00:00,62.36,62.92,62.35,62.88,11789
2022-06-04 08:00:00,62.88,62.93,62.49,62.62,12294
2022-06-04 09:00:00,62.62,62.87,62.4,62.73,12430
2022-06-04 10:00:00,62.73,62.87,62.54,62.87,15634
2022-06-04 11:00:00,62.87,62.94,62.78,62.8,32475
2022-06-04 12:00:00,62.8,62.86,62.38,62.5,22179
2022-06-04 13:00:00,62.5,62.46,62.13,62.31,13087
2022-06-04 14:00:00,62.31,62.66,62.26,62.54,4527
2022-06-04 15:00:00,62.54,63.3,62.26,63.2,33106
2022-06-04 16:00:00,63.2,63.36,63.15,63.3,15300
2022-06-04 17:00:00,63.3,63.32,63.01,63.03,20636
2022-06-04 18:00:00,63.03,63.2,62.94,63.04,38652
2022-06-04 19:00:00,63.04,63.37,63.04,63.2,7536
2022-06-04 20:00:00,63.2,63.44,63.2,63.34,11094
2022-06-04 21:00:00,63.34,63.44,63.22,63.36,17067
2022-06-04 22:00:00,63.36,63.85,63.33,63.85,26063
2022-06-04 23:00:00,63.85,64.36,63.7,63.8,12920
2022-06-05 00:00:00,63.8,63.77,63.54,63.74,21319
2022-06-05 01:00:00,63.74,63.87,63.11,63.11,12369
2022-06-05 02:00:00,63.11,63.11,62.42,62.48,24801
2022-06-05 03:00:00,62.48,62.77,62.35,62.74,12129
2022-06-05 04:00:00,62.74,63.04,62.7,62.9,13290
2022-06-05 05:00:00,62.9,63.01,62.71,62.78,7059
2022-06-05 06:00:00,62.78,63.1,62.81,62.96,7900
2022-06-05 07:00:00,62.96,63.05,62.87,62.94,7474
2022-06-05 08:00:00,62.94,63.04,62.76,62.76,13374
2022-06-05 09:00:00,62.76,63.02,62.79,62.79,19190
2022-06-05 10:00:00,62.79,62.78,62.39,62.6,18389
2022-06-05 11:00:00,62.6,62.89,62.55,62.67,15687
2022-06-05 12:00:00,62.67,62.95,62.58,62.91,28992
2022-06-05 13:00:00,62.91,62.95,62.71,62.79,10147
2022-06-05 14:00:00,62.79,62.87,61.96,62.01,45394
2022-06-05 15:00:00,62.01,62.22,61.66,62.19,43824
2022-06-05 16:00:00,62.19,63.2,62.21,63.19,65506
2022-06-05 17:00:00,63.19,63.73,62.44,62.44,91345
2022-06-05 18:00:00,62.44,63.1,62.36,63.0,25243
2022-06-05 19:00:00,63.0,63.4,63.07,63.32,39579
2022-06-05 20:00:00,63.32,63.6,63.25,63.5,19168
2022-06-05 21:00:00,63.5,63.97,63.45,63.46,26760
2022-06-05 22:00:00,63.46,63.56,63.19,63.52,13217
2022-06-05 23:00:00,63.52,63.73,63.25,63.39,24606
2022-06-06 00:00:00,63.39,63.65,63.13,63.23,30785
2022-06-06 01:00:00,63.23,64.38,62.94,64.22,46300
2022-06-06 02:00:00,64.22,65.41,64.21,65.29,40018
2022-06-06 03:00:00,65.29,65.53,65.04,65.04,27484
2022-06-06 04:00:00,65.04,65.85,65.02,65.5,31724
2022-06-06 05:00:00,65.5,65.97,65.48,65.81,20530
2022-06-06 06:00:00,65.81,65.65,65.21,65.25,34373
2022-06-06 07:00:00,65.25,65.72,65.17,65.54,34277
2022-06-06 08:00:00,65.54,65.84,65.49,65.83,21377
2022-06-06 09:00:00,65.83,66.17,65.78,66.07,18524
2022-06-06 10:00:00,66.07,66.23,65.93,66.21,20051
2022-06-06 11:00:00,66.21,66.51,66.1,66.12,20595
2022-06-06 12:00:00,66.12,66.26,65.69,65.85,18119
2022-06-06 13:00:00,65.85,65.99,65.52,65.83,29543
2022-06-06 14:00:00,65.83,66.0,65.26,65.4,40506
2022-06-06 15:00:00,65.4,66.11,65.47,65.53,22581
2022-06-06 16:00:00,65.53,65.53,64.52,65.05,31113
2022-06-06 17:00:00,65.05,65.05,63.98,64.29,28995
2022-06-06 18:00:00,64.29,64.38,63.78,64.2,36843
2022-06-06 19:00:00,64.2,64.27,63.83,64.14,5484
2022-06-06 20:00:00,64.14,64.27,63.88,64.17,14243
2022-06-06 21:00:00,64.17,64.32,63.76,64.03,19046
2022-06-06 22:00:00,64.03,64.49,64.06,64.46,23590
2022-06-06 23:00:00,64.46,64.66,63.91,64.12,11302
2022-06-07 00:00:00,64.12,64.59,64.07,64.5,51217
2022-06-07 01:00:00,64.5,64.48,61.1,61.16,41206
2022-06-07 02:00:00,61.16,61.37,60.25,60.72,21801
2022-06-07 03:00:00,60.72,60.79,60.25,60.63,12325
2022-06-07 04:00:00,60.63,61.54,60.51,61.49,12707
2022-06-07 05:00:00,61.49,61.71,61.15,61.28,21699
2022-06-07 06:00:00,61.28,61.38,61.08,61.16,20119
2022-06-07 07:00:00,61.16,61.45,61.15,61.34,11810
2022-06-07 08:00:00,61.34,61.55,61.29,61.48,13654
2022-06-07 09:00:00,61.48,61.89,61.38,61.81,14234
2022-06-07 10:00:00,61.81,61.85,61.63,61.66,13365
2022-06-07 11:00:00,61.66,61.75,61.5,61.59,17433
2022-06-07 12:00:00,61.59,61.68,61.08,61.24,16492
2022-06-07 13:00:00,61.24,61.51,61.13,61.36,20500
2022-06-07 14:00:00,61.36,62.11,61.25,61.88,22738
2022-06-07 15:00:00,61.88,62.67,61.6,62.5,25124
2022-06-07 16:00:00,62.5,62.59,62.1,62.33,21343
2022-06-07 17:00:00,62.33,62.37,61.93,62.27,21575
2022-06-07 18:00:00,62.27,62.49,62.19,62.31,22857
2022-06-07 19:00:00,62.31,63.19,62.24,63.16,31054
2022-06-07 20:00:00,63.16,64.9,63.16,64.39,40525
2022-06-07 21:00:00,64.39,65.5,64.39,65.07,30433
2022-06-07 22:00:00,65.07,65.3,64.54,64.92,31606
2022-06-07 23:00:00,64.92,64.98,62.2,63.42,21537
2022-06-08 00:00:00,63.42,64.14,63.01,63.95,24145
2022-06-08 01:00:00,63.95,64.27,63.85,63.96,22126
2022-06-08 02:00:00,63.96,64.14,63.21,64.01,28083
2022-06-08 03:00:00,64.01,64.47,63.93,63.95,19528
2022-06-08 04:00:00,63.95,64.09,62.14,62.44,64220
2022-06-08 05:00:00,62.44,62.95,62.28,62.8,23188
2022-06-08 06:00:00,62.8,63.5,62.7,63.29,30809
2022-06-08 07:00:00,63.29,63.42,62.84,63.07,21424
2022-06-08 08:00:00,63.07,63.21,62.34,62.68,31386
2022-06-08 09:00:00,62.68,62.71,61.81,62.06,54260
2022-06-08 10:00:00,62.06,62.29,61.58,62.29,32159
2022-06-08 11:00:00,62.29,62.41,62.03,62.23,14642
2022-06-08 12:00:00,62.23,62.41,62.06,62.13,17412
2022-06-08 13:00:00,62.13,62.13,61.35,61.72,20046
2022-06-08 14:00:00,61.72,63.37,61.56,63.2,28587
2022-06-08 15:00:00,63.2,63.19,62.22,62.22,18854
2022-06-08 16:00:00,62.22,62.58,62.24,62.44,24946
2022-06-08 17:00:00,62.44,62.87,61.83,62.01,16915
2022-06-08 18:00:00,62.01,62.28,61.97,62.17,7599
2022-06-08 19:00:00,62.17,62.26,61.18,61.83,24022
2022-06-08 20:00:00,61.83,62.06,61.49,61.9,13637
2022-06-08 21:00:00,61.9,62.29,61.87,61.99,10002
2022-06-08 22:00:00,61.99,62.22,61.98,62.22,11628
2022-06-08 23:00:00,62.22,62.31,61.9,62.04,15764
2022-06-09 00:00:00,62.04,62.1,61.38,61.43,27524
2022-06-09 01:00:00,61.43,61.5,60.95,61.33,25428
2022-06-09 02:00:00,61.33,61.77,61.1,61.1,31339
2022-06-09 03:00:00,61.1,61.38,60.95,61.34,24740
2022-06-09 04:00:00,61.34,61.48,61.31,61.39,16910
2022-06-09 05:00:00,61.39,61.61,61.29,61.51,15146
2022-06-09 06:00:00,61.51,61.68,61.39,61.6,17035
2022-06-09 07:00:00,61.6,61.59,61.42,61.52,28162
2022-06-09 08:00:00,61.52,61.91,61.41,61.89,45492
2022-06-09 09:00:00,61.89,62.39,61.77,62.33,31954
2022-06-09 10:00:00,62.33,62.4,62.02,62.05,8909
2022-06-09 11:00:00,62.05,62.19,61.67,61.7,16071
2022-06-09 12:00:00,61.7,61.78,61.38,61.5,35283
2022-06-09 13:00:00,61.5,61.67,60.96,61.0,25473
2022-06-09 14:00:00,61.0,61.42,60.7,61.22,53473
2022-06-09 15:00:00,61.22,61.31,60.87,61.18,28133
2022-06-09 16:00:00,61.18,61.36,61.0,61.31,34321
2022-06-09 17:00:00,61.31,61.71,61.06,61.65,79064
2022-06-09 18:00:00,61.65,61.9,61.42,61.57,28957
2022-06-09 19:00:00,61.57,61.67,61.24,61.28,29122
2022-06-09 20:00:00,61.28,61.27,60.2,60.2,48502
2022-06-09 21:00:00,60.2,60.2,59.25,60.15,76113
2022-06-09 22:00:00,60.15,60.44,60.15,60.36,17400
2022-06-09 23:00:00,60.36,60.33,60.05,60.19,27048
2022-06-10 00:00:00,60.19,60.21,59.88,60.2,19973
2022-06-10 01:00:00,60.2,60.35,58.51,59.57,47990
2022-06-10 02:00:00,59.57,59.76,59.33,59.55,26617
2022-06-10 03:00:00,59.55,59.93,59.55,59.82,22669
2022-06-10 04:00:00,59.82,60.35,59.88,59.95,17841
2022-06-10 05:00:00,59.95,59.97,59.71,59.8,23699
2022-06-10 06:00:00,59.8,60.15,59.81,59.91,36802
2022-06-10 07:00:00,59.91,60.3,59.95,60.08,23598
2022-06-10 08:00:00,60.08,60.19,59.86,59.99,41065
2022-06-10 09:00:00,59.99,60.24,59.64,59.69,49053
2022-06-10 10:00:00,59.69,59.82,58.9,58.96,43676
2022-06-10 11:00:00,58.96,59.39,58.84,59.31,23244
2022-06-10 12:00:00,59.31,59.47,59.18,59.3,11786
2022-06-10 13:00:00,59.3,59.58,56.44,57.73,101831
2022-06-10 14:00:00,57.73,57.83,56.88,57.37,22670
2022-06-10 15:00:00,57.37,58.28,57.18,58.02,18673
2022-06-10 16:00:00,58.02,58.15,57.49,57.52,16032
2022-06-10 17:00:00,57.52,57.51,55.68,56.92,44564
2022-06-10 18:00:00,56.92,58.14,56.91,57.21,78881
2022-06-10 19:00:00,57.21,57.19,56.59,56.9,20140
2022-06-10 20:00:00,56.9,57.23,56.68,56.71,21414
2022-06-10 21:00:00,56.71,57.06,56.66,56.93,2110
2022-06-10 22:00:00,56.93,57.15,56.91,57.15,16791
2022-06-10 23:00:00,57.15,57.22,56.8,56.99,25097
2022-06-11 00:00:00,56.99,56.99,56.08,56.61,51250
2022-06-11 01:00:00,56.61,57.41,56.62,57.35,3900
2022-06-11 02:00:00,57.35,57.35,56.67,57.01,43320
2022-06-11 03:00:00,57.01,57.34,56.92,57.22,19185
2022-06-11 04:00:00,57.22,57.71,57.2,57.63,65308
2022-06-11 05:00:00,57.63,57.7,57.44,57.55,44378
2022-06-11 06:00:00,57.55,57.72,57.02,57.13,47898
2022-06-11 07:00:00,57.13,57.58,57.11,57.43,26025
2022-06-11 08:00:00,57.43,57.54,57.33,57.46,11084
2022-06-11 09:00:00,57.46,57.56,56.23,56.23,49986
2022-06-11 10:00:00,56.23,56.81,55.59,56.62,40646
2022-06-11 11:00:00,56.62,56.92,56.27,56.35,15313
2022-06-11 12:00:00,56.35,56.21,54.77,55.29,41618
2022-06-11 13:00:00,55.29,55.78,54.4,54.4,19341
2022-06-11 14:00:00,54.4,55.02,53.43,54.73,96027
2022-06-11 15:00:00,54.73,54.73,52.62,52.81,26699
2022-06-11 16:00:00,52.81,53.42,51.64,52.69,37151
2022-06-11 17:00:00,52.69,53.51,51.95,53.03,55796
2022-06-11 18:00:00,53.03,53.22,52.49,52.92,17951
2022-06-11 19:00:00,52.92,53.87,52.74,53.12,19861
2022-06-11 20:00:00,53.12,53.5,52.85,52.85,17466
2022-06-11 21:00:00,52.85,52.81,51.98,52.08,61712
2022-06-11 22:00:00,52.08,53.21,52.13,52.94,35209
2022-06-11 23:00:00,52.94,53.3,52.77,52.92,39187
2022-06-12 00:00:00,52.92,52.95,51.78,52.15,45185
2022-06-12 01:00:00,52.15,52.59,51.98,52.18,7911
2022-06-12 02:00:00,52.18,52.16,50.84,50.94,29226
2022-06-12 03:00:00,50.94,51.2,48.97,49.2,61438
2022-06-12 04:00:00,49.2,50.02,49.07,49.75,14972
2022-06-12 05:00:00,49.75,50.15,49.06,49.17,22454
2022-06-12 06:00:00,49.17,49.35,48.71,49.04,19437
2022-06-12 07:00:00,49.04,50.2,48.92,49.86,28124
2022-06-12 08:00:00,49.86,49.98,49.37,49.98,18924
2022-06-12 09:00:00,49.98,50.61,49.79,50.01,13321
2022-06-12 10:00:00,50.01,50.29,49.68,49.75,23280
2022-06-12 11:00:00,49.75,50.16,49.49,49.57,23478
2022-06-12 12:00:00,49.57,50.14,49.22,49.92,21735
2022-06-12 13:00:00,49.92,50.22,49.64,49.69,24305
2022-06-12 14:00:00,49.69,49.81,49.09,49.44,23148
2022-06-12 15:00:00,49.44,52.09,48.74,51.55,82367
2022-06-12 16:00:00,51.55,52.6,51.34,51.35,17908
2022-06-12 17:00:00,51.35,51.47,50.75,51.01,14583
2022-06-12 18:00:00,51.01,51.75,50.99,51.12,35763
2022-06-12 19:00:00,51.12,51.3,50.84,51.05,35320
2022-06-12 20:00:00,51.05,51.1,50.19,50.35,31907
2022-06-12 21:00:00,50.35,50.44,49.94,50.06,17502
2022-06-12 22:00:00,50.06,50.3,49.81,49.83,5448
2022-06-12 23:00:00,49.83,49.8,48.94,49.0,22682
2022-06-13 00:00:00,49.0,49.29,47.33,47.95,117116
2022-06-13 01:00:00,47.95,48.26,45.83,45.99,223634
2022-06-13 02:00:00,45.99,46.66,45.07,46.07,64960
2022-06-13 03:00:00,46.07,46.07,44.93,44.94,44203
2022-06-13 04:00:00,44.94,45.86,44.11,45.63,51630
2022-06-13 05:00:00,45.63,46.59,45.22,45.22,42096
2022-06-13 06:00:00,45.22,45.55,43.88,43.89,40216
2022-06-13 07:00:00,43.89,44.82,43.44,44.0,20118
2022-06-13 08:00:00,44.0,44.59,42.78,44.34,58990
2022-06-13 09:00:00,44.34,44.54,41.98,42.2,76702
2022-06-13 10:00:00,42.2,43.3,41.51,42.82,51474
2022-06-13 11:00:00,42.82,43.29,42.18,42.32,23390
2022-06-13 12:00:00,42.32,42.65,41.5,41.91,39098
2022-06-13 13:00:00,41.91,43.73,42.08,42.08,28472
2022-06-13 14:00:00,42.08,43.31,41.81,43.0,19305
