Date,Open,High,Low,Close,Volume
2022-11-14 21:00:00,0.08379,0.08519,0.08383,0.08459,17070
2022-11-14 22:00:00,0.08459,0.0856,0.08436,0.0856,3701
2022-11-14 23:00:00,0.0856,0.0857,0.08473,0.08545,12075
2022-11-15 00:00:00,0.08545,0.087,0.08546,0.08599,115845
2022-11-15 01:00:00,0.08599,0.08667,0.08543,0.08551,58029
2022-11-15 02:00:00,0.08551,0.08739,0.0851,0.08674,38112
2022-11-15 03:00:00,0.08674,0.08766,0.08667,0.08696,53622
2022-11-15 04:00:00,0.08696,0.08785,0.08656,0.08681,30624
2022-11-15 05:00:00,0.08681,0.08681,0.08637,0.08678,24562
2022-11-15 06:00:00,0.08678,0.08721,0.08587,0.08587,45511
2022-11-15 07:00:00,0.08587,0.08672,0.08616,0.08668,46469
2022-11-15 08:00:00,0.08668,0.08807,0.08645,0.08807,46651
2022-11-15 09:00:00,0.08807,0.08845,0.08771,0.08779,14796
2022-11-15 10:00:00,0.08779,0.08773,0.08658,0.08754,20194
2022-11-15 11:00:00,0.08754,0.08808,0.0871,0.08792,32608
2022-11-15 12:00:00,0.08792,0.08809,0.08658,0.08722,47375
2022-11-15 13:00:00,0.08722,0.08769,0.08673,0.08756,39024
2022-11-15 14:00:00,0.08756,0.08898,0.08759,0.08826,26107
2022-11-15 15:00:00,0.08826,0.08844,0.08706,0.08771,35485
2022-11-15 16:00:00,0.08771,0.08972,0.08722,0.08846,47060
2022-11-15 17:00:00,0.08846,0.08903,0.0881,0.08821,48008
2022-11-15 18:00:00,0.08821,0.0886,0.08772,0.08814,6450
2022-11-15 19:00:00,0.08814,0.08817,0.08522,0.08587,86496
2022-11-15 20:00:00,0.08587,0.08683,0.08534,0.08678,26596
2022-11-15 21:00:00,0.08678,0.08691,0.08583,0.08634,4986
2022-11-15 22:00:00,0.08634,0.08657,0.08616,0.08634,33173
2022-11-15 23:00:00,0.08634,0.08671,0.08614,0.08633,39579
2022-11-16 00:00:00,0.08633,0.08715,0.08625,0.08693,38130
2022-11-16 01:00:00,0.08693,0.08712,0.08601,0.08605,33730
2022-11-16 02:00:00,0.08605,0.08728,0.08611,0.08728,41251
2022-11-16 03:00:00,0.08728,0.08793,0.08715,0.08739,26794
2022-11-16 04:00:00,0.08739,0.08813,0.08743,0.08799,7589
2022-11-16 05:00:00,0.08799,0.08812,0.08703,0.08768,46927
2022-11-16 06:00:00,0.08768,0.08851,0.0874,0.08851,28501
2022-11-16 07:00:00,0.08851,0.09091,0.08834,0.09061,98048
2022-11-16 08:00:00,0.09061,0.09182,0.08872,0.08901,104702
2022-11-16 09:00:00,0.08901,0.08955,0.08748,0.0879,41242
2022-11-16 10:00:00,0.0879,0.088,0.0866,0.08791,33076
2022-11-16 11:00:00,0.08791,0.08808,0.08711,0.08753,14889
2022-11-16 12:00:00,0.08753,0.08779,0.08623,0.08646,33247
2022-11-16 13:00:00,0.08646,0.08685,0.08536,0.08578,67337
2022-11-16 14:00:00,0.08578,0.0862,0.08451,0.0852,44344
2022-11-16 15:00:00,0.0852,0.08541,0.084,0.08517,23955
2022-11-16 16:00:00,0.08517,0.08543,0.0836,0.08449,19029
2022-11-16 17:00:00,0.08449,0.08542,0.0835,0.08519,50159
2022-11-16 18:00:00,0.08519,0.08577,0.08487,0.08529,8381
2022-11-16 19:00:00,0.08529,0.08541,0.08485,0.08514,30794
2022-11-16 20:00:00,0.08514,0.08507,0.08448,0.08507,34445
2022-11-16 21:00:00,0.08507,0.08551,0.08473,0.08527,22754
2022-11-16 22:00:00,0.08527,0.08558,0.08511,0.08517,19812
2022-11-16 23:00:00,0.08517,0.0857,0.08474,0.0857,14466
2022-11-17 00:00:00,0.0857,0.08578,0.08519,0.08546,74360
2022-11-17 01:00:00,0.08546,0.08644,0.08531,0.08619,81620
2022-11-17 02:00:00,0.08619,0.08719,0.0862,0.08643,86189
2022-11-17 03:00:00,0.08643,0.08662,0.08558,0.08558,56650
2022-11-17 04:00:00,0.08558,0.08597,0.085,0.08521,25655
2022-11-17 05:00:00,0.08521,0.08533,0.08377,0.08501,39165
2022-11-17 06:00:00,0.08501,0.0857,0.08506,0.08539,14346
2022-11-17 07:00:00,0.08539,0.08577,0.085,0.08512,3638
2022-11-17 08:00:00,0.08512,0.08598,0.08496,0.08593,13336
2022-11-17 09:00:00,0.08593,0.08611,0.0854,0.08553,15752
2022-11-17 10:00:00,0.08553,0.08547,0.08459,0.0849,41616
2022-11-17 11:00:00,0.0849,0.08505,0.08432,0.08476,32482
2022-11-17 12:00:00,0.08476,0.08541,0.0848,0.08536,32423
2022-11-17 13:00:00,0.08536,0.08535,0.0849,0.0853,30070
2022-11-17 14:00:00,0.0853,0.08515,0.0825,0.08365,149371
2022-11-17 15:00:00,0.08365,0.08403,0.083,0.08357,50249
2022-11-17 16:00:00,0.08357,0.08619,0.08372,0.08405,120930
2022-11-17 17:00:00,0.08405,0.08469,0.08402,0.08449,34031
2022-11-17 18:00:00,0.08449,0.08477,0.08407,0.08477,14894
2022-11-17 19:00:00,0.08477,0.08488,0.08439,0.08447,12329
2022-11-17 20:00:00,0.08447,0.08479,0.08431,0.08451,9950
2022-11-17 21:00:00,0.08451,0.08498,0.08442,0.08494,7581
2022-11-17 22:00:00,0.08494,0.08513,0.08481,0.08494,8443
2022-11-17 23:00:00,0.08494,0.08554,0.08467,0.08524,4286
2022-11-18 00:00:00,0.08524,0.08523,0.08429,0.08485,10072
2022-11-18 01:00:00,0.08485,0.08599,0.08466,0.08591,28582
2022-11-18 02:00:00,0.08591,0.086,0.08557,0.086,77512
2022-11-18 03:00:00,0.086,0.08699,0.08582,0.08642,89381
2022-11-18 04:00:00,0.08642,0.08654,0.08599,0.08599,78638
2022-11-18 05:00:00,0.08599,0.08609,0.08582,0.08603,14931
2022-11-18 06:00:00,0.08603,0.08606,0.08582,0.08588,15632
2022-11-18 07:00:00,0.08588,0.086,0.08536,0.08589,17812
2022-11-18 08:00:00,0.08589,0.086,0.08531,0.08536,24404
2022-11-18 09:00:00,0.08536,0.08552,0.08479,0.08546,41595
2022-11-18 10:00:00,0.08546,0.08575,0.08533,0.08554,5524
2022-11-18 11:00:00,0.08554,0.08594,0.08527,0.08558,13481
2022-11-18 12:00:00,0.08558,0.08571,0.08516,0.08539,22567
2022-11-18 13:00:00,0.08539,0.08582,0.08533,0.08553,13138
2022-11-18 14:00:00,0.08553,0.08588,0.08533,0.08536,5953
2022-11-18 15:00:00,0.08536,0.08564,0.08462,0.08498,16283
2022-11-18 16:00:00,0.08498,0.0852,0.08415,0.08509,43853
2022-11-18 17:00:00,0.08509,0.08514,0.08432,0.08452,22883
2022-11-18 18:00:00,0.08452,0.08459,0.08347,0.08377,165759
2022-11-18 19:00:00,0.08377,0.08406,0.08357,0.08401,31647
2022-11-18 20:00:00,0.08401,0.08439,0.08388,0.08438,54297
2022-11-18 21:00:00,0.08438,0.08437,0.08398,0.08424,62572
2022-11-18 22:00:00,0.08424,0.08442,0.08415,0.08424,6070
2022-11-18 23:00:00,0.08424,0.08434,0.08404,0.08429,6128
2022-11-19 00:00:00,0.08429,0.08474,0.0841,0.08472,8959
2022-11-19 01:00:00,0.08472,0.08483,0.08429,0.08429,14756
2022-11-19 02:00:00,0.08429,0.08476,0.08432,0.08476,6920
2022-11-19 03:00:00,0.08476,0.08483,0.08393,0.08431,14326
2022-11-19 04:00:00,0.08431,0.08461,0.08424,0.08443,9144
2022-11-19 05:00:00,0.08443,0.08459,0.08421,0.0843,7037
2022-11-19 06:00:00,0.0843,0.08452,0.0833,0.0837,31640
2022-11-19 07:00:00,0.0837,0.08379,0.08319,0.08375,59062
2022-11-19 08:00:00,0.08375,0.08395,0.08371,0.08374,3839
2022-11-19 09:00:00,0.08374,0.08407,0.08321,0.08407,18349
2022-11-19 10:00:00,0.08407,0.08404,0.08377,0.08403,20802
2022-11-19 11:00:00,0.08403,0.08444,0.08401,0.08433,32806
2022-11-19 12:00:00,0.08433,0.08456,0.08428,0.08456,3566
2022-11-19 13:00:00,0.08456,0.08459,0.08423,0.08434,25102
2022-11-19 14:00:00,0.08434,0.0844,0.08379,0.08429,39324
2022-11-19 15:00:00,0.08429,0.08441,0.0839,0.08425,56444
2022-11-19 16:00:00,0.08425,0.08438,0.08406,0.08431,37691
2022-11-19 17:00:00,0.08431,0.08443,0.08395,0.08411,27031
2022-11-19 18:00:00,0.08411,0.08418,0.08394,0.08404,7444
2022-11-19 19:00:00,0.08404,0.08408,0.08387,0.08399,4373
2022-11-19 20:00:00,0.08399,0.08414,0.08401,0.08406,5998
2022-11-19 21:00:00,0.08406,0.08433,0.08404,0.08433,11989
2022-11-19 22:00:00,0.08433,0.08474,0.08418,0.08456,8439
2022-11-19 23:00:00,0.08456,0.08509,0.08444,0.08454,66374
2022-11-20 00:00:00,0.08454,0.0847,0.08436,0.08447,40836
2022-11-20 01:00:00,0.08447,0.08467,0.08428,0.0846,92689
2022-11-20 02:00:00,0.0846,0.08541,0.08434,0.08446,99120
2022-11-20 03:00:00,0.08446,0.08475,0.0845,0.08471,18910
2022-11-20 04:00:00,0.08471,0.08513,0.08466,0.085,11635
2022-11-20 05:00:00,0.085,0.08572,0.08497,0.08547,116909
2022-11-20 06:00:00,0.08547,0.08573,0.08527,0.0855,60694
2022-11-20 07:00:00,0.0855,0.0855,0.08509,0.08529,24178
2022-11-20 08:00:00,0.08529,0.08531,0.08517,0.08521,8207
2022-11-20 09:00:00,0.08521,0.08521,0.08312,0.08384,121317
2022-11-20 10:00:00,0.08384,0.08409,0.08375,0.0839,23974
2022-11-20 11:00:00,0.0839,0.08403,0.08341,0.08369,26494
2022-11-20 12:00:00,0.08369,0.08379,0.08084,0.0817,65232
2022-11-20 13:00:00,0.0817,0.08211,0.0813,0.08198,23659
2022-11-20 14:00:00,0.08198,0.0823,0.08192,0.0822,13584
2022-11-20 15:00:00,0.0822,0.08224,0.08158,0.08158,10233
2022-11-20 16:00:00,0.08158,0.08202,0.08146,0.082,13285
2022-11-20 17:00:00,0.082,0.08222,0.08154,0.08157,38693
2022-11-20 18:00:00,0.08157,0.08168,0.08049,0.08069,85353
2022-11-20 19:00:00,0.08069,0.08081,0.07952,0.08062,94166
2022-11-20 20:00:00,0.08062,0.08098,0.0805,0.08098,8411
2022-11-20 21:00:00,0.08098,0.08103,0.0785,0.07958,46746
2022-11-20 22:00:00,0.07958,0.07978,0.07644,0.07689,47886
2022-11-20 23:00:00,0.07689,0.07799,0.07646,0.07763,31502
2022-11-21 00:00:00,0.07763,0.07789,0.07685,0.07708,20230
2022-11-21 01:00:00,0.07708,0.07728,0.07531,0.07644,36291
2022-11-21 02:00:00,0.07644,0.07666,0.07593,0.07594,6503
2022-11-21 03:00:00,0.07594,0.07569,0.07387,0.07475,71606
2022-11-21 04:00:00,0.07475,0.0757,0.074,0.07533,18698
2022-11-21 05:00:00,0.07533,0.07642,0.07559,0.07586,12944
2022-11-21 06:00:00,0.07586,0.07715,0.07603,0.0771,4263
2022-11-21 07:00:00,0.0771,0.07721,0.07645,0.07645,28453
2022-11-21 08:00:00,0.07645,0.07664,0.07569,0.07593,29650
2022-11-21 09:00:00,0.07593,0.07605,0.07539,0.07555,13109
2022-11-21 10:00:00,0.07555,0.07651,0.07523,0.07627,7495
2022-11-21 11:00:00,0.07627,0.07645,0.07568,0.0764,20285
2022-11-21 12:00:00,0.0764,0.07633,0.07566,0.07591,3923
2022-11-21 13:00:00,0.07591,0.07674,0.07537,0.07634,9031
2022-11-21 14:00:00,0.07634,0.07738,0.07626,0.07652,15532
2022-11-21 15:00:00,0.07652,0.07676,0.0761,0.07633,67233
2022-11-21 16:00:00,0.07633,0.07637,0.07581,0.07601,9338
2022-11-21 17:00:00,0.07601,0.0763,0.07465,0.07558,31541
2022-11-21 18:00:00,0.07558,0.07604,0.07467,0.0748,84951
2022-11-21 19:00:00,0.0748,0.0748,0.07265,0.07326,54631
2022-11-21 20:00:00,0.07326,0.07374,0.07127,0.07239,72287
2022-11-21 21:00:00,0.07239,0.07475,0.07249,0.07416,21783
2022-11-21 22:00:00,0.07416,0.0748,0.07355,0.07409,8074
2022-11-21 23:00:00,0.07409,0.07504,0.07367,0.07437,14561
2022-11-22 00:00:00,0.07437,0.07512,0.07433,0.07472,22203
2022-11-22 01:00:00,0.07472,0.07588,0.07451,0.0754,35987
2022-11-22 02:00:00,0.0754,0.07535,0.07487,0.07487,11376
2022-11-22 03:00:00,0.07487,0.07557,0.0748,0.07557,6650
2022-11-22 04:00:00,0.07557,0.07677,0.07555,0.07599,17278
2022-11-22 05:00:00,0.07599,0.07624,0.07544,0.07571,2872
2022-11-22 06:00:00,0.07571,0.07569,0.07519,0.07519,5126
2022-11-22 07:00:00,0.07519,0.07532,0.07379,0.07379,24676
2022-11-22 08:00:00,0.07379,0.07479,0.07344,0.07479,20970
2022-11-22 09:00:00,0.07479,0.07466,0.07366,0.07385,12178
2022-11-22 10:00:00,0.07385,0.07427,0.07311,0.07332,15927
2022-11-22 11:00:00,0.07332,0.07485,0.07329,0.07465,35406
2022-11-22 12:00:00,0.07465,0.07478,0.07426,0.07438,9837
2022-11-22 13:00:00,0.07438,0.07541,0.07423,0.07521,25676
2022-11-22 14:00:00,0.07521,0.07962,0.07536,0.07923,118976
2022-11-22 15:00:00,0.07923,0.07928,0.07746,0.07808,30422
2022-11-22 16:00:00,0.07808,0.07905,0.07798,0.07881,6241
2022-11-22 17:00:00,0.07881,0.07897,0.078,0.078,5400
2022-11-22 18:00:00,0.078,0.0781,0.0769,0.077,17384
2022-11-22 19:00:00,0.077,0.0777,0.0769,0.07756,5239
2022-11-22 20:00:00,0.07756,0.07786,0.07739,0.07769,13017
2022-11-22 21:00:00,0.07769,0.07832,0.07772,0.07831,15489
2022-11-22 22:00:00,0.07831,0.07849,0.07799,0.07849,3906
2022-11-22 23:00:00,0.07849,0.07861,0.07752,0.0784,19775
2022-11-23 00:00:00,0.0784,0.0788,0.07834,0.07858,21026
2022-11-23 01:00:00,0.07858,0.07886,0.07806,0.07834,27003
2022-11-23 02:00:00,0.07834,0.07833,0.07787,0.07789,35381
2022-11-23 03:00:00,0.07789,0.08103,0.07782,0.08073,58271
2022-11-23 04:00:00,0.08073,0.08215,0.0805,0.08174,20442
2022-11-23 05:00:00,0.08174,0.08361,0.0817,0.08187,21623
2022-11-23 06:00:00,0.08187,0.08206,0.0812,0.08123,8458
2022-11-23 07:00:00,0.08123,0.08155,0.08131,0.08145,2663
2022-11-23 08:00:00,0.08145,0.08222,0.08145,0.08171,2410
2022-11-23 09:00:00,0.08171,0.08227,0.0813,0.08182,8061
2022-11-23 10:00:00,0.08182,0.0825,0.08187,0.08243,10998
2022-11-23 11:00:00,0.08243,0.08255,0.08145,0.08221,21865
2022-11-23 12:00:00,0.08221,0.08227,0.08162,0.08201,14964
2022-11-23 13:00:00,0.08201,0.08202,0.08049,0.08064,42067
2022-11-23 14:00:00,0.08064,0.08094,0.07968,0.0797,35201
2022-11-23 15:00:00,0.0797,0.08089,0.07951,0.0806,43563
2022-11-23 16:00:00,0.0806,0.08081,0.08022,0.08025,26587
2022-11-23 17:00:00,0.08025,0.08058,0.07925,0.0793,27360
2022-11-23 18:00:00,0.0793,0.08016,0.07933,0.07995,25127
2022-11-23 19:00:00,0.07995,0.08091,0.0799,0.08066,13941
2022-11-23 20:00:00,0.08066,0.08179,0.08038,0.08106,22964
2022-11-23 21:00:00,0.08106,0.08154,0.08073,0.08147,36069
2022-11-23 22:00:00,0.08147,0.08169,0.08097,0.08097,6804
2022-11-23 23:00:00,0.08097,0.08166,0.08099,0.08112,48768
2022-11-24 00:00:00,0.08112,0.08211,0.08122,0.08197,74114
2022-11-24 01:00:00,0.08197,0.08207,0.08078,0.08094,58895
2022-11-24 02:00:00,0.08094,0.0841,0.08094,0.08348,69318
2022-11-24 03:00:00,0.08348,0.08381,0.08229,0.08271,72337
2022-11-24 04:00:00,0.08271,0.08324,0.08227,0.08286,36267
2022-11-24 05:00:00,0.08286,0.08304,0.08228,0.08239,21202
2022-11-24 06:00:00,0.08239,0.08262,0.08194,0.08226,18695
2022-11-24 07:00:00,0.08226,0.08305,0.08226,0.08299,32884
2022-11-24 08:00:00,0.08299,0.0831,0.08181,0.08201,36575
2022-11-24 09:00:00,0.08201,0.08225,0.08157,0.08197,45130
2022-11-24 10:00:00,0.08197,0.08199,0.08139,0.08199,9926
2022-11-24 11:00:00,0.08199,0.0819,0.08062,0.08111,56227
2022-11-24 12:00:00,0.08111,0.08133,0.08062,0.08099,29714
2022-11-24 13:00:00,0.08099,0.08126,0.08079,0.08124,103751
2022-11-24 14:00:00,0.08124,0.08175,0.08109,0.08144,84450
2022-11-24 15:00:00,0.08144,0.08149,0.08077,0.08089,29190
2022-11-24 16:00:00,0.08089,0.08145,0.08059,0.08124,46979
2022-11-24 17:00:00,0.08124,0.08167,0.08059,0.08128,87065
2022-11-24 18:00:00,0.08128,0.0815,0.08099,0.08099,5394
2022-11-24 19:00:00,0.08099,0.08142,0.0808,0.08142,5707
2022-11-24 20:00:00,0.08142,0.08142,0.08107,0.08114,4009
2022-11-24 21:00:00,0.08114,0.0814,0.08104,0.08104,102312
2022-11-24 22:00:00,0.08104,0.08119,0.08099,0.08108,21513
2022-11-24 23:00:00,0.08108,0.08134,0.08103,0.08131,4988
2022-11-25 00:00:00,0.08131,0.08163,0.08125,0.08154,43827
2022-11-25 01:00:00,0.08154,0.08262,0.0809,0.08175,106308
2022-11-25 02:00:00,0.08175,0.08361,0.08145,0.0821,105339
2022-11-25 03:00:00,0.0821,0.08204,0.08079,0.08173,18285
2022-11-25 04:00:00,0.08173,0.08254,0.08144,0.08228,18055
2022-11-25 05:00:00,0.08228,0.08265,0.0814,0.08157,16179
2022-11-25 06:00:00,0.08157,0.08178,0.08131,0.08132,40556
2022-11-25 07:00:00,0.08132,0.08264,0.08128,0.08231,70554
2022-11-25 08:00:00,0.08231,0.08253,0.08193,0.08237,46194
2022-11-25 09:00:00,0.08237,0.0825,0.08178,0.08193,13533
2022-11-25 10:00:00,0.08193,0.08263,0.08197,0.08237,34286
2022-11-25 11:00:00,0.08237,0.08703,0.08215,0.08682,120249
2022-11-25 12:00:00,0.08682,0.09164,0.08684,0.08813,235444
2022-11-25 13:00:00,0.08813,0.0891,0.08715,0.0876,102477
2022-11-25 14:00:00,0.0876,0.08802,0.08628,0.08748,86651
2022-11-25 15:00:00,0.08748,0.08823,0.08676,0.08813,74932
2022-11-25 16:00:00,0.08813,0.08859,0.08787,0.08829,97444
2022-11-25 17:00:00,0.08829,0.0892,0.08731,0.08811,95144
2022-11-25 18:00:00,0.08811,0.09026,0.08803,0.08958,163993
2022-11-25 19:00:00,0.08958,0.09032,0.08921,0.08994,8924
2022-11-25 20:00:00,0.08994,0.09082,0.08929,0.08939,24135
2022-11-25 21:00:00,0.08939,0.08996,0.08841,0.08865,83349
2022-11-25 22:00:00,0.08865,0.08911,0.08821,0.08911,18497
2022-11-25 23:00:00,0.08911,0.08963,0.08867,0.08907,45558
2022-11-26 00:00:00,0.08907,0.09005,0.08905,0.08948,40636
2022-11-26 01:00:00,0.08948,0.09486,0.08912,0.09364,274364
2022-11-26 02:00:00,0.09364,0.09461,0.09308,0.09361,186072
2022-11-26 03:00:00,0.09361,0.09565,0.09338,0.09361,107440
2022-11-26 04:00:00,0.09361,0.09379,0.0924,0.09264,43329
2022-11-26 05:00:00,0.09264,0.09271,0.09193,0.09258,134725
2022-11-26 06:00:00,0.09258,0.09374,0.09257,0.09327,30590
2022-11-26 07:00:00,0.09327,0.09309,0.09109,0.09211,37061
2022-11-26 08:00:00,0.09211,0.09252,0.09149,0.09242,2591
2022-11-26 09:00:00,0.09242,0.09256,0.09177,0.09214,14933
2022-11-26 10:00:00,0.09214,0.09292,0.09234,0.09251,29373
2022-11-26 11:00:00,0.09251,0.09344,0.09207,0.0929,18120
2022-11-26 12:00:00,0.0929,0.09295,0.09198,0.09222,10841
2022-11-26 13:00:00,0.09222,0.09234,0.09128,0.09197,31668
2022-11-26 14:00:00,0.09197,0.09337,0.0921,0.09287,17661
2022-11-26 15:00:00,0.09287,0.09462,0.09117,0.09159,177737
2022-11-26 16:00:00,0.09159,0.09242,0.09025,0.09093,90107
2022-11-26 17:00:00,0.09093,0.09164,0.09059,0.09073,33306
2022-11-26 18:00:00,0.09073,0.09171,0.09066,0.09111,15577
2022-11-26 19:00:00,0.09111,0.09153,0.0898,0.09001,18706
2022-11-26 20:00:00,0.09001,0.09004,0.08912,0.08996,10704
2022-11-26 21:00:00,0.08996,0.09031,0.08986,0.08997,17086
2022-11-26 22:00:00,0.08997,0.09035,0.08994,0.09022,6401
2022-11-26 23:00:00,0.09022,0.09021,0.0872,0.08834,74759
2022-11-27 00:00:00,0.08834,0.08922,0.08849,0.08895,28674
2022-11-27 01:00:00,0.08895,0.08952,0.08866,0.0891,47070
2022-11-27 02:00:00,0.0891,0.08955,0.08905,0.08924,12014
2022-11-27 03:00:00,0.08924,0.08975,0.08932,0.08972,13884
2022-11-27 04:00:00,0.08972,0.08969,0.08917,0.08947,8100
2022-11-27 05:00:00,0.08947,0.0954,0.08925,0.09375,364556
2022-11-27 06:00:00,0.09375,0.09542,0.09295,0.09408,33571
2022-11-27 07:00:00,0.09408,0.09864,0.09384,0.09696,146142
2022-11-27 08:00:00,0.09696,0.09896,0.09685,0.09698,182578
2022-11-27 09:00:00,0.09698,0.09756,0.09616,0.09687,86655
2022-11-27 10:00:00,0.09687,0.09973,0.09654,0.09926,111913
2022-11-27 11:00:00,0.09926,0.10636,0.09869,0.1039,321458
2022-11-27 12:00:00,0.1039,0.10794,0.1035,0.10482,147646
2022-11-27 13:00:00,0.10482,0.10623,0.10414,0.10487,161142
2022-11-27 14:00:00,0.10487,0.10502,0.10257,0.10329,130174
2022-11-27 15:00:00,0.10329,0.10386,0.1013,0.10213,137886
2022-11-27 16:00:00,0.10213,0.10363,0.10142,0.10319,64990
2022-11-27 17:00:00,0.10319,0.10522,0.10312,0.10394,98888
2022-11-27 18:00:00,0.10394,0.10472,0.10321,0.10349,176091
2022-11-27 19:00:00,0.10349,0.1046,0.10274,0.10299,90303
2022-11-27 20:00:00,0.10299,0.10507,0.10265,0.10463,50536
2022-11-27 21:00:00,0.10463,0.10632,0.10424,0.1049,98757
2022-11-27 22:00:00,0.1049,0.10579,0.10413,0.10458,58221
2022-11-27 23:00:00,0.10458,0.1052,0.10402,0.10493,98230
2022-11-28 00:00:00,0.10493,0.10493,0.09767,0.0987,380210
2022-11-28 01:00:00,0.0987,0.09979,0.09752,0.09769,108491
2022-11-28 02:00:00,0.09769,0.0988,0.092,0.09385,228026
2022-11-28 03:00:00,0.09385,0.09572,0.09345,0.0945,175302
2022-11-28 04:00:00,0.0945,0.0966,0.09407,0.09518,141195
2022-11-28 05:00:00,0.09518,0.09587,0.0945,0.0956,16666
2022-11-28 06:00:00,0.0956,0.09599,0.09279,0.09344,56092
2022-11-28 07:00:00,0.09344,0.09501,0.09295,0.09482,33030
2022-11-28 08:00:00,0.09482,0.096,0.0945,0.09578,88975
2022-11-28 09:00:00,0.09578,0.09681,0.09508,0.09616,108449
2022-11-28 10:00:00,0.09616,0.0965,0.09463,0.09546,57469
2022-11-28 11:00:00,0.09546,0.09547,0.09387,0.09461,70444
2022-11-28 12:00:00,0.09461,0.09534,0.09392,0.09447,50093
2022-11-28 13:00:00,0.09447,0.0956,0.0943,0.09458,85977
2022-11-28 14:00:00,0.09458,0.0953,0.09438,0.09485,30447
2022-11-28 15:00:00,0.09485,0.09588,0.09426,0.09456,41347
2022-11-28 16:00:00,0.09456,0.09481,0.09274,0.09353,50022
2022-11-28 17:00:00,0.09353,0.096,0.09084,0.09534,197885
2022-11-28 18:00:00,0.09534,0.09824,0.09539,0.09618,148669
2022-11-28 19:00:00,0.09618,0.09647,0.0943,0.09442,89164
2022-11-28 20:00:00,0.09442,0.09568,0.09435,0.09512,32101
2022-11-28 21:00:00,0.09512,0.09595,0.09509,0.09595,14666
2022-11-28 22:00:00,0.09595,0.09605,0.09352,0.09529,99322
2022-11-28 23:00:00,0.09529,0.09593,0.0952,0.09544,18582
2022-11-29 00:00:00,0.09544,0.09579,0.09467,0.09543,17586
2022-11-29 01:00:00,0.09543,0.09536,0.09392,0.09437,81941
2022-11-29 02:00:00,0.09437,0.10068,0.09429,0.10057,181674
2022-11-29 03:00:00,0.10057,0.10341,0.10058,0.10186,179751
2022-11-29 04:00:00,0.10186,0.10289,0.10088,0.10122,92661
2022-11-29 05:00:00,0.10122,0.10406,0.10108,0.10327,87043
2022-11-29 06:00:00,0.10327,0.10514,0.10301,0.10329,239196
2022-11-29 07:00:00,0.10329,0.1038,0.10237,0.10265,123842
2022-11-29 08:00:00,0.10265,0.10363,0.10252,0.10252,55285
2022-11-29 09:00:00,0.10252,0.10382,0.10253,0.10316,64033
2022-11-29 10:00:00,0.10316,0.10355,0.10285,0.10343,117803
2022-11-29 11:00:00,0.10343,0.10336,0.1014,0.102,104191
2022-11-29 12:00:00,0.102,0.10533,0.102,0.10413,269476
2022-11-29 13:00:00,0.10413,0.1048,0.10336,0.10355,166378
2022-11-29 14:00:00,0.10355,0.10353,0.10153,0.10207,105152
2022-11-29 15:00:00,0.10207,0.10276,0.10051,0.10185,136250
2022-11-29 16:00:00,0.10185,0.10255,0.10083,0.1018,29545
2022-11-29 17:00:00,0.1018,0.102,0.09935,0.1008,66611
2022-11-29 18:00:00,0.1008,0.101,0.09974,0.1007,26380
2022-11-29 19:00:00,0.1007,0.10154,0.10035,0.1012,71984
2022-11-29 20:00:00,0.1012,0.1024,0.10123,0.10196,11287
2022-11-29 21:00:00,0.10196,0.10293,0.10201,0.10262,34545
2022-11-29 22:00:00,0.10262,0.10275,0.1019,0.1019,41968
2022-11-29 23:00:00,0.1019,0.10276,0.10205,0.10276,39960
2022-11-30 00:00:00,0.10276,0.10319,0.10153,0.10156,165695
2022-11-30 01:00:00,0.10156,0.11019,0.10077,0.10822,301660
2022-11-30 02:00:00,0.10822,0.10939,0.10627,0.10756,119385
2022-11-30 03:00:00,0.10756,0.1084,0.10697,0.10801,36066
2022-11-30 04:00:00,0.10801,0.10915,0.10587,0.10614,194510
2022-11-30 05:00:00,0.10614,0.10714,0.10626,0.10714,56615
2022-11-30 06:00:00,0.10714,0.10709,0.10565,0.10677,13193
2022-11-30 07:00:00,0.10677,0.10682,0.10527,0.10608,31147
2022-11-30 08:00:00,0.10608,0.1066,0.1059,0.1065,12471
2022-11-30 09:00:00,0.1065,0.1074,0.10563,0.10609,21465
2022-11-30 10:00:00,0.10609,0.10619,0.1045,0.10486,69207
2022-11-30 11:00:00,0.10486,0.10522,0.10437,0.1047,27655
2022-11-30 12:00:00,0.1047,0.1058,0.10482,0.10531,6714
2022-11-30 13:00:00,0.10531,0.10603,0.1044,0.10443,42115
2022-11-30 14:00:00,0.10443,0.10652,0.10415,0.10473,103489
2022-11-30 15:00:00,0.10473,0.10541,0.1047,0.10485,8438
2022-11-30 16:00:00,0.10485,0.10481,0.10346,0.10443,60561
2022-11-30 17:00:00,0.10443,0.10444,0.10355,0.10414,8912
2022-11-30 18:00:00,0.10414,0.10427,0.10128,0.1017,93470
2022-11-30 19:00:00,0.1017,0.10343,0.09959,0.10289,110419
2022-11-30 20:00:00,0.10289,0.10563,0.10282,0.10392,188364
2022-11-30 21:00:00,0.10392,0.10448,0.1036,0.10439,69194
2022-11-30 22:00:00,0.10439,0.10605,0.1041,0.10605,44476
2022-11-30 23:00:00,0.10605,0.10871,0.10549,0.10823,262894
2022-12-01 00:00:00,0.10823,0.1098,0.10655,0.10684,113625
2022-12-01 01:00:00,0.10684,0.10775,0.10503,0.10567,78829
