Date,Open,High,Low,Close,Volume
2023-07-22 16:00:00,162.50000000,163.60000000,162.00000000,163.30000000,1664.34100000
2023-07-22 17:00:00,163.30000000,163.90000000,162.80000000,163.80000000,2110.93300000
2023-07-22 18:00:00,163.80000000,163.80000000,162.10000000,162.40000000,1853.53000000
2023-07-22 19:00:00,162.40000000,162.80000000,162.10000000,162.50000000,1506.17100000
2023-07-22 20:00:00,162.50000000,162.60000000,162.20000000,162.40000000,518.22200000
2023-07-22 21:00:00,162.40000000,163.10000000,162.30000000,163.00000000,1590.04900000
2023-07-22 22:00:00,162.90000000,163.10000000,162.40000000,162.80000000,2426.23600000
2023-07-22 23:00:00,162.80000000,163.20000000,161.00000000,162.30000000,2104.36300000
2023-07-23 00:00:00,162.30000000,162.40000000,161.40000000,162.30000000,1197.26900000
2023-07-23 01:00:00,162.30000000,163.50000000,162.20000000,163.20000000,1449.31300000
2023-07-23 02:00:00,163.30000000,164.50000000,163.30000000,163.90000000,2385.85300000
2023-07-23 03:00:00,163.90000000,164.40000000,163.60000000,164.30000000,822.07300000
2023-07-23 04:00:00,164.30000000,164.50000000,163.80000000,164.20000000,996.03100000
2023-07-23 05:00:00,164.20000000,165.10000000,164.20000000,164.80000000,1265.66400000
2023-07-23 06:00:00,164.90000000,166.00000000,164.90000000,165.60000000,1868.81200000
2023-07-23 07:00:00,165.70000000,165.90000000,164.70000000,164.80000000,1502.62500000
2023-07-23 08:00:00,164.80000000,165.60000000,164.40000000,165.30000000,2517.43300000
2023-07-23 09:00:00,165.40000000,165.60000000,164.70000000,164.80000000,3099.26200000
2023-07-23 10:00:00,164.90000000,165.70000000,164.70000000,165.00000000,1706.02600000
2023-07-23 11:00:00,165.00000000,165.30000000,164.70000000,164.80000000,1080.72400000
2023-07-23 12:00:00,164.70000000,165.10000000,164.70000000,164.70000000,1257.16100000
2023-07-23 13:00:00,164.70000000,164.90000000,164.20000000,164.80000000,926.06800000
2023-07-23 14:00:00,164.80000000,165.50000000,164.80000000,165.40000000,944.21900000
2023-07-23 15:00:00,165.40000000,166.00000000,165.00000000,165.80000000,1942.87200000
2023-07-23 16:00:00,165.70000000,166.40000000,165.60000000,165.70000000,2696.93100000
2023-07-23 17:00:00,165.70000000,165.90000000,165.40000000,165.90000000,1576.54000000
2023-07-23 18:00:00,165.90000000,166.00000000,163.80000000,164.90000000,4996.08200000
2023-07-23 19:00:00,165.00000000,165.20000000,163.80000000,164.10000000,1071.55300000
2023-07-23 20:00:00,164.10000000,164.70000000,164.10000000,164.60000000,773.04300000
2023-07-23 21:00:00,164.50000000,165.00000000,163.60000000,163.80000000,1681.47600000
2023-07-23 22:00:00,163.80000000,164.10000000,163.80000000,163.90000000,622.75000000
2023-07-23 23:00:00,164.00000000,164.00000000,163.10000000,163.80000000,1295.34000000
2023-07-24 00:00:00,163.80000000,163.90000000,163.00000000,163.10000000,1097.56900000
2023-07-24 01:00:00,163.10000000,163.70000000,162.80000000,163.40000000,1430.31600000
2023-07-24 02:00:00,163.40000000,163.40000000,162.70000000,163.30000000,1079.36500000
2023-07-24 03:00:00,163.20000000,163.30000000,162.70000000,163.00000000,1605.56100000
2023-07-24 04:00:00,162.90000000,163.80000000,162.50000000,163.70000000,1228.54200000
2023-07-24 05:00:00,163.70000000,164.30000000,163.50000000,164.10000000,1348.99700000
2023-07-24 06:00:00,164.10000000,164.10000000,163.10000000,163.40000000,2323.58200000
2023-07-24 07:00:00,163.40000000,164.80000000,163.20000000,164.60000000,1444.33800000
2023-07-24 08:00:00,164.60000000,164.70000000,163.30000000,163.30000000,1731.55300000
2023-07-24 09:00:00,163.30000000,163.80000000,160.60000000,160.60000000,2358.26200000
2023-07-24 10:00:00,160.60000000,161.90000000,160.30000000,161.70000000,2152.02600000
2023-07-24 11:00:00,161.70000000,162.70000000,161.70000000,162.50000000,1602.81500000
2023-07-24 12:00:00,162.40000000,163.40000000,161.80000000,162.30000000,6112.49900000
2023-07-24 13:00:00,162.30000000,162.40000000,161.40000000,161.70000000,1583.41200000
2023-07-24 14:00:00,161.80000000,162.00000000,160.70000000,160.80000000,3112.53800000
2023-07-24 15:00:00,160.80000000,161.60000000,159.70000000,161.30000000,3368.83100000
2023-07-24 16:00:00,161.30000000,162.50000000,161.10000000,162.40000000,2497.72400000
2023-07-24 17:00:00,162.40000000,162.40000000,160.90000000,161.00000000,2453.47000000
2023-07-24 18:00:00,161.00000000,161.50000000,160.70000000,161.40000000,1232.94700000
2023-07-24 19:00:00,161.40000000,162.30000000,161.30000000,161.90000000,1678.80200000
2023-07-24 20:00:00,162.00000000,162.10000000,160.80000000,161.10000000,2198.40200000
2023-07-24 21:00:00,161.20000000,161.50000000,161.10000000,161.20000000,635.61500000
2023-07-24 22:00:00,161.30000000,161.40000000,160.40000000,160.90000000,489.56400000
2023-07-24 23:00:00,160.90000000,161.50000000,160.70000000,161.10000000,1370.03700000
2023-07-25 00:00:00,161.00000000,161.20000000,160.20000000,160.40000000,596.58000000
2023-07-25 01:00:00,160.40000000,160.60000000,159.90000000,160.60000000,555.98400000
2023-07-25 02:00:00,160.60000000,161.60000000,160.50000000,161.40000000,845.82700000
2023-07-25 03:00:00,161.60000000,161.70000000,161.10000000,161.20000000,516.09200000
2023-07-25 04:00:00,161.10000000,161.40000000,160.40000000,160.70000000,980.93200000
2023-07-25 05:00:00,160.80000000,161.50000000,160.40000000,161.40000000,1402.91300000
2023-07-25 06:00:00,161.30000000,161.90000000,161.10000000,161.90000000,1244.37700000
2023-07-25 07:00:00,161.80000000,161.90000000,161.40000000,161.80000000,1333.72600000
2023-07-25 08:00:00,161.80000000,162.40000000,161.20000000,162.30000000,1272.93400000
2023-07-25 09:00:00,162.30000000,162.40000000,161.70000000,161.70000000,1160.33200000
2023-07-25 10:00:00,161.80000000,162.50000000,161.70000000,162.20000000,1613.43100000
2023-07-25 11:00:00,162.30000000,162.30000000,161.20000000,161.60000000,2581.82800000
2023-07-25 12:00:00,161.60000000,162.00000000,161.20000000,161.50000000,1932.96500000
2023-07-25 13:00:00,161.50000000,163.00000000,161.10000000,162.80000000,2315.79200000
2023-07-25 14:00:00,162.90000000,163.30000000,161.80000000,162.70000000,2924.82600000
2023-07-25 15:00:00,162.60000000,163.00000000,161.90000000,162.20000000,3264.13700000
2023-07-25 16:00:00,162.10000000,162.40000000,161.50000000,161.80000000,2047.85700000
2023-07-25 17:00:00,161.80000000,162.30000000,161.40000000,162.10000000,927.10400000
2023-07-25 18:00:00,162.10000000,162.60000000,162.10000000,162.30000000,594.34700000
2023-07-25 19:00:00,162.30000000,162.30000000,161.60000000,161.60000000,396.82900000
2023-07-25 20:00:00,161.70000000,161.90000000,161.10000000,161.80000000,1811.32900000
2023-07-25 21:00:00,161.80000000,162.70000000,161.80000000,162.10000000,1123.74500000
2023-07-25 22:00:00,162.10000000,163.10000000,162.10000000,162.40000000,1712.11200000
2023-07-25 23:00:00,162.50000000,163.00000000,162.40000000,162.90000000,883.27100000
2023-07-26 00:00:00,163.00000000,163.10000000,161.90000000,162.40000000,613.30800000
2023-07-26 01:00:00,162.30000000,162.50000000,161.20000000,161.40000000,1131.40100000
2023-07-26 02:00:00,161.40000000,162.30000000,161.20000000,162.30000000,1342.28800000
2023-07-26 03:00:00,162.40000000,162.90000000,162.00000000,162.80000000,838.65000000
2023-07-26 04:00:00,162.90000000,163.00000000,162.60000000,162.80000000,612.92500000
2023-07-26 05:00:00,162.80000000,163.10000000,162.60000000,162.90000000,786.68400000
2023-07-26 06:00:00,162.90000000,163.10000000,162.30000000,162.50000000,1505.02700000
2023-07-26 07:00:00,162.60000000,163.20000000,162.50000000,163.00000000,1279.29900000
2023-07-26 08:00:00,163.10000000,163.30000000,162.70000000,162.70000000,1200.05700000
2023-07-26 09:00:00,162.60000000,162.90000000,162.00000000,162.50000000,3401.35400000
2023-07-26 10:00:00,162.50000000,163.00000000,162.00000000,162.70000000,3771.30100000
2023-07-26 11:00:00,162.60000000,162.80000000,161.90000000,162.20000000,2721.38000000
2023-07-26 12:00:00,162.10000000,162.40000000,161.40000000,162.30000000,3087.53000000
2023-07-26 13:00:00,162.30000000,162.70000000,161.70000000,162.50000000,3085.70400000
2023-07-26 14:00:00,162.60000000,162.70000000,161.80000000,162.20000000,2735.39800000
2023-07-26 15:00:00,162.20000000,163.00000000,162.20000000,162.90000000,1318.24500000
2023-07-26 16:00:00,162.80000000,163.20000000,162.00000000,162.40000000,3267.75600000
2023-07-26 17:00:00,162.30000000,162.80000000,161.60000000,161.80000000,3096.60300000
2023-07-26 18:00:00,161.80000000,163.00000000,161.80000000,162.10000000,3695.32600000
2023-07-26 19:00:00,162.10000000,162.50000000,161.40000000,162.40000000,1233.16400000
2023-07-26 20:00:00,162.40000000,163.80000000,162.30000000,163.10000000,4472.04000000
2023-07-26 21:00:00,163.10000000,163.40000000,162.30000000,162.30000000,1177.12600000
2023-07-26 22:00:00,162.30000000,162.90000000,162.20000000,162.90000000,1362.07900000
2023-07-26 23:00:00,162.90000000,163.50000000,162.80000000,163.00000000,1338.73900000
2023-07-27 00:00:00,163.00000000,163.30000000,162.70000000,162.90000000,867.49000000
2023-07-27 01:00:00,162.90000000,163.60000000,162.90000000,163.40000000,1231.43000000
2023-07-27 02:00:00,163.40000000,163.70000000,163.10000000,163.70000000,837.40500000
2023-07-27 03:00:00,163.70000000,164.10000000,163.50000000,163.50000000,1238.19700000
2023-07-27 04:00:00,163.50000000,164.10000000,163.50000000,164.00000000,632.63700000
2023-07-27 05:00:00,164.00000000,164.20000000,163.70000000,163.90000000,1098.62300000
2023-07-27 06:00:00,163.90000000,164.20000000,163.30000000,163.50000000,2774.42000000
2023-07-27 07:00:00,163.60000000,163.90000000,163.30000000,163.80000000,1079.61400000
2023-07-27 08:00:00,163.80000000,164.10000000,163.00000000,164.00000000,3110.60700000
2023-07-27 09:00:00,164.00000000,164.10000000,163.00000000,163.70000000,3290.44100000
2023-07-27 10:00:00,163.70000000,163.70000000,162.90000000,163.30000000,2122.35800000
2023-07-27 11:00:00,163.30000000,163.90000000,163.00000000,163.80000000,3075.91300000
2023-07-27 12:00:00,163.80000000,164.00000000,163.30000000,163.50000000,2628.27300000
2023-07-27 13:00:00,163.50000000,163.60000000,162.90000000,163.50000000,3913.08500000
2023-07-27 14:00:00,163.40000000,163.50000000,161.90000000,162.40000000,5039.60600000
2023-07-27 15:00:00,162.40000000,162.90000000,161.90000000,162.60000000,3699.01900000
2023-07-27 16:00:00,162.60000000,162.70000000,161.90000000,162.10000000,5800.88400000
2023-07-27 17:00:00,162.00000000,162.30000000,161.60000000,162.00000000,2359.87400000
2023-07-27 18:00:00,162.00000000,162.20000000,161.20000000,161.90000000,2211.30100000
2023-07-27 19:00:00,161.80000000,162.20000000,161.60000000,161.90000000,902.48800000
2023-07-27 20:00:00,162.00000000,162.40000000,161.80000000,162.30000000,1944.72500000
2023-07-27 21:00:00,162.20000000,162.80000000,162.20000000,162.60000000,879.35400000
2023-07-27 22:00:00,162.60000000,162.70000000,162.00000000,162.00000000,866.61100000
2023-07-27 23:00:00,162.10000000,162.50000000,162.00000000,162.10000000,216.35700000
2023-07-28 00:00:00,162.20000000,162.90000000,161.90000000,162.90000000,519.40000000
2023-07-28 01:00:00,162.90000000,162.90000000,162.30000000,162.60000000,2495.12400000
2023-07-28 02:00:00,162.70000000,163.00000000,162.40000000,162.90000000,2306.05400000
2023-07-28 03:00:00,162.90000000,163.00000000,162.30000000,162.70000000,1456.93300000
2023-07-28 04:00:00,162.80000000,163.30000000,162.80000000,163.10000000,1043.49900000
2023-07-28 05:00:00,163.10000000,163.30000000,162.20000000,162.50000000,3580.35100000
2023-07-28 06:00:00,162.50000000,163.20000000,162.30000000,162.80000000,1870.42800000
2023-07-28 07:00:00,162.90000000,163.40000000,162.80000000,162.90000000,2832.88100000
2023-07-28 08:00:00,162.90000000,163.80000000,162.40000000,163.40000000,5846.56800000
2023-07-28 09:00:00,163.50000000,163.90000000,162.80000000,163.60000000,3190.51900000
2023-07-28 10:00:00,163.60000000,163.90000000,163.00000000,163.30000000,1526.02800000
2023-07-28 11:00:00,163.40000000,163.50000000,162.80000000,163.20000000,2781.68700000
2023-07-28 12:00:00,163.30000000,164.10000000,163.20000000,163.90000000,1524.25000000
2023-07-28 13:00:00,163.90000000,164.30000000,163.50000000,163.70000000,4289.27900000
2023-07-28 14:00:00,163.70000000,164.20000000,163.60000000,164.20000000,3558.50900000
2023-07-28 15:00:00,164.20000000,164.30000000,163.50000000,164.00000000,3518.97400000
2023-07-28 16:00:00,164.00000000,164.60000000,163.80000000,163.90000000,1429.57600000
2023-07-28 17:00:00,163.90000000,163.90000000,162.90000000,163.20000000,2023.20300000
2023-07-28 18:00:00,163.30000000,163.90000000,163.10000000,163.10000000,1797.99800000
2023-07-28 19:00:00,163.20000000,163.40000000,162.80000000,162.80000000,569.10200000
2023-07-28 20:00:00,162.90000000,163.30000000,162.80000000,162.90000000,1433.51300000
2023-07-28 21:00:00,162.90000000,163.00000000,162.50000000,162.50000000,2661.73600000
2023-07-28 22:00:00,162.50000000,163.00000000,162.50000000,162.80000000,1842.76200000
2023-07-28 23:00:00,162.80000000,163.50000000,162.70000000,163.00000000,2585.68600000
2023-07-29 00:00:00,163.00000000,163.60000000,162.80000000,163.50000000,816.61800000
2023-07-29 01:00:00,163.40000000,163.70000000,163.20000000,163.70000000,1160.34200000
2023-07-29 02:00:00,163.70000000,164.20000000,163.50000000,164.10000000,1839.67800000
2023-07-29 03:00:00,164.10000000,164.30000000,163.50000000,163.60000000,1106.68700000
2023-07-29 04:00:00,163.60000000,163.70000000,163.10000000,163.40000000,1983.16300000
2023-07-29 05:00:00,163.40000000,163.40000000,163.10000000,163.10000000,311.40100000
2023-07-29 06:00:00,163.10000000,163.30000000,163.00000000,163.10000000,838.70400000
2023-07-29 07:00:00,163.10000000,163.10000000,162.80000000,162.90000000,914.81900000
2023-07-29 08:00:00,162.90000000,163.00000000,162.40000000,162.40000000,1606.63800000
2023-07-29 09:00:00,162.40000000,163.10000000,162.40000000,163.00000000,2257.52500000
2023-07-29 10:00:00,163.00000000,163.30000000,162.90000000,163.20000000,1583.25100000
2023-07-29 11:00:00,163.20000000,163.20000000,162.50000000,162.60000000,3786.13300000
2023-07-29 12:00:00,162.50000000,162.80000000,161.90000000,162.30000000,1531.62800000
2023-07-29 13:00:00,162.20000000,162.70000000,162.20000000,162.50000000,1077.75200000
2023-07-29 14:00:00,162.50000000,162.70000000,162.20000000,162.50000000,2358.01100000
2023-07-29 15:00:00,162.50000000,163.20000000,162.40000000,163.10000000,2897.19700000
2023-07-29 16:00:00,163.00000000,163.10000000,162.50000000,162.90000000,743.33800000
2023-07-29 17:00:00,162.90000000,163.10000000,162.70000000,162.80000000,1100.83300000
2023-07-29 18:00:00,162.80000000,162.90000000,162.40000000,162.70000000,512.97600000
2023-07-29 19:00:00,162.80000000,163.40000000,162.70000000,163.20000000,772.48100000
2023-07-29 20:00:00,163.30000000,163.80000000,163.10000000,163.60000000,1658.36700000
2023-07-29 21:00:00,163.60000000,163.90000000,163.10000000,163.90000000,2111.71900000
2023-07-29 22:00:00,164.00000000,164.10000000,163.20000000,163.50000000,2256.94500000
2023-07-29 23:00:00,163.50000000,163.90000000,163.00000000,163.10000000,1607.98000000
2023-07-30 00:00:00,163.10000000,163.60000000,163.10000000,163.60000000,1165.38300000
2023-07-30 01:00:00,163.50000000,163.60000000,163.10000000,163.60000000,478.71500000
2023-07-30 02:00:00,163.60000000,163.80000000,163.30000000,163.30000000,222.18400000
2023-07-30 03:00:00,163.30000000,163.50000000,163.20000000,163.30000000,223.94500000
2023-07-30 04:00:00,163.30000000,163.30000000,162.90000000,163.00000000,441.71900000
2023-07-30 05:00:00,163.00000000,163.20000000,163.00000000,163.20000000,469.73000000
2023-07-30 06:00:00,163.20000000,163.20000000,162.30000000,162.50000000,1801.92100000
2023-07-30 07:00:00,162.50000000,162.60000000,162.20000000,162.40000000,843.66400000
2023-07-30 08:00:00,162.50000000,162.60000000,162.10000000,162.40000000,1446.59500000
2023-07-30 09:00:00,162.40000000,162.50000000,162.10000000,162.30000000,819.29400000
2023-07-30 10:00:00,162.40000000,162.80000000,162.20000000,162.30000000,989.58400000
2023-07-30 11:00:00,162.20000000,162.60000000,162.10000000,162.30000000,718.81300000
2023-07-30 12:00:00,162.30000000,162.80000000,162.10000000,162.70000000,2169.19800000
2023-07-30 13:00:00,162.70000000,162.70000000,162.00000000,162.40000000,1475.11500000
2023-07-30 14:00:00,162.40000000,162.70000000,162.00000000,162.60000000,2151.22300000
2023-07-30 15:00:00,162.60000000,163.00000000,162.10000000,162.30000000,1692.33500000
2023-07-30 16:00:00,162.30000000,162.50000000,161.60000000,162.10000000,3265.80000000
2023-07-30 17:00:00,162.10000000,162.10000000,161.50000000,161.90000000,1687.49300000
2023-07-30 18:00:00,162.00000000,162.40000000,161.50000000,161.70000000,3452.30100000
2023-07-30 19:00:00,161.60000000,161.90000000,159.70000000,159.80000000,3436.84800000
2023-07-30 20:00:00,159.90000000,160.20000000,158.10000000,160.20000000,4104.87800000
2023-07-30 21:00:00,160.10000000,160.20000000,159.00000000,159.20000000,1548.61700000
2023-07-30 22:00:00,159.20000000,159.50000000,158.90000000,159.10000000,1172.85600000
2023-07-30 23:00:00,159.10000000,160.40000000,159.10000000,160.30000000,2587.81100000
2023-07-31 00:00:00,160.30000000,161.00000000,159.80000000,160.90000000,1543.26200000
2023-07-31 01:00:00,160.90000000,161.00000000,159.90000000,160.30000000,907.26500000
2023-07-31 02:00:00,160.40000000,161.10000000,160.40000000,161.10000000,533.56000000
2023-07-31 03:00:00,161.10000000,161.20000000,160.90000000,161.10000000,532.13100000
2023-07-31 04:00:00,161.10000000,161.10000000,160.30000000,160.50000000,753.85000000
2023-07-31 05:00:00,160.40000000,160.80000000,160.30000000,160.40000000,497.29400000
2023-07-31 06:00:00,160.50000000,161.10000000,160.30000000,160.80000000,1281.23100000
2023-07-31 07:00:00,160.80000000,161.60000000,160.80000000,161.60000000,1725.06200000
2023-07-31 08:00:00,161.60000000,161.90000000,160.60000000,161.10000000,4831.71500000
2023-07-31 09:00:00,161.10000000,161.60000000,160.60000000,161.50000000,3236.08600000
2023-07-31 10:00:00,161.50000000,161.80000000,161.20000000,161.70000000,2291.61300000
2023-07-31 11:00:00,161.70000000,161.80000000,161.30000000,161.40000000,1707.04200000
2023-07-31 12:00:00,161.30000000,161.60000000,161.10000000,161.60000000,2427.42200000
2023-07-31 13:00:00,161.50000000,161.80000000,160.30000000,160.50000000,4093.45700000
2023-07-31 14:00:00,160.50000000,161.50000000,160.10000000,161.30000000,4358.22500000
2023-07-31 15:00:00,161.30000000,161.50000000,160.30000000,161.20000000,4885.77100000
2023-07-31 16:00:00,161.10000000,161.40000000,160.40000000,160.60000000,3734.01800000
2023-07-31 17:00:00,160.60000000,161.30000000,160.20000000,161.00000000,3145.64100000
2023-07-31 18:00:00,161.10000000,161.20000000,160.00000000,160.10000000,3845.56600000
2023-07-31 19:00:00,160.10000000,160.60000000,159.60000000,159.70000000,2739.27600000
2023-07-31 20:00:00,159.70000000,160.60000000,159.50000000,160.10000000,2821.55200000
2023-07-31 21:00:00,160.10000000,161.00000000,159.90000000,160.90000000,1710.07200000
2023-07-31 22:00:00,160.90000000,161.50000000,160.70000000,161.40000000,1058.98900000
2023-07-31 23:00:00,161.50000000,161.90000000,161.10000000,161.20000000,1739.67600000
2023-08-01 00:00:00,161.20000000,162.10000000,160.80000000,161.90000000,1212.40800000
2023-08-01 01:00:00,161.90000000,162.10000000,161.30000000,161.80000000,908.21800000
2023-08-01 02:00:00,161.70000000,161.80000000,159.80000000,161.20000000,4433.57900000
2023-08-01 03:00:00,161.30000000,161.60000000,160.00000000,160.10000000,2765.31000000
2023-08-01 04:00:00,160.10000000,160.80000000,160.10000000,160.20000000,1519.49500000
2023-08-01 05:00:00,160.10000000,161.20000000,160.10000000,161.20000000,904.99800000
2023-08-01 06:00:00,161.20000000,161.80000000,160.90000000,161.50000000,3436.94400000
2023-08-01 07:00:00,161.40000000,161.70000000,160.70000000,161.10000000,3316.11600000
2023-08-01 08:00:00,161.00000000,163.50000000,161.00000000,163.40000000,16068.59300000
2023-08-01 09:00:00,163.40000000,163.80000000,162.90000000,163.10000000,7506.71600000
2023-08-01 10:00:00,163.00000000,163.80000000,161.30000000,161.60000000,7662.42000000
2023-08-01 11:00:00,161.60000000,161.60000000,160.00000000,160.10000000,7553.53000000
2023-08-01 12:00:00,160.10000000,160.10000000,158.80000000,158.90000000,6540.94100000
2023-08-01 13:00:00,158.90000000,158.90000000,157.70000000,157.80000000,7020.40500000
2023-08-01 14:00:00,157.80000000,161.90000000,157.70000000,161.90000000,10301.53600000
2023-08-01 15:00:00,161.90000000,162.40000000,159.00000000,159.60000000,30215.66500000
2023-08-01 16:00:00,159.50000000,159.60000000,157.20000000,158.50000000,17421.04700000
2023-08-01 17:00:00,158.50000000,159.40000000,158.20000000,158.30000000,3859.42800000
2023-08-01 18:00:00,158.40000000,159.90000000,158.00000000,159.80000000,2544.65500000
2023-08-01 19:00:00,159.80000000,160.00000000,159.00000000,159.60000000,4404.50000000
2023-08-01 20:00:00,159.60000000,159.60000000,159.00000000,159.10000000,1713.15400000
2023-08-01 21:00:00,159.10000000,159.60000000,158.80000000,159.50000000,2550.31800000
2023-08-01 22:00:00,159.50000000,159.60000000,159.30000000,159.50000000,679.52100000
2023-08-01 23:00:00,159.50000000,160.50000000,159.40000000,160.30000000,4488.54900000
2023-08-02 00:00:00,160.30000000,160.80000000,160.00000000,160.30000000,2183.73300000
2023-08-02 01:00:00,160.40000000,161.00000000,160.20000000,160.80000000,889.73300000
2023-08-02 02:00:00,160.70000000,160.70000000,160.10000000,160.30000000,312.30000000
2023-08-02 03:00:00,160.40000000,160.60000000,159.90000000,159.90000000,1128.99100000
2023-08-02 04:00:00,159.90000000,160.10000000,159.60000000,159.60000000,830.21600000
2023-08-02 05:00:00,159.70000000,159.90000000,159.30000000,159.50000000,1052.40600000
2023-08-02 06:00:00,159.40000000,160.40000000,159.10000000,159.80000000,3358.08400000
2023-08-02 07:00:00,159.80000000,160.10000000,159.30000000,159.70000000,2039.66200000
2023-08-02 08:00:00,159.70000000,160.00000000,159.30000000,159.70000000,3671.62800000
2023-08-02 09:00:00,159.70000000,160.40000000,159.60000000,159.90000000,2653.40000000
2023-08-02 10:00:00,159.90000000,160.20000000,159.70000000,160.10000000,2015.23300000
2023-08-02 11:00:00,160.20000000,160.40000000,159.90000000,160.30000000,1819.76900000
2023-08-02 12:00:00,160.30000000,160.40000000,159.00000000,159.40000000,3898.12200000
2023-08-02 13:00:00,159.40000000,160.40000000,159.20000000,160.30000000,3001.13500000
2023-08-02 14:00:00,160.20000000,160.30000000,159.40000000,159.70000000,1656.50400000
2023-08-02 15:00:00,159.70000000,160.40000000,159.40000000,160.10000000,2345.97300000
2023-08-02 16:00:00,160.10000000,160.40000000,158.60000000,159.60000000,2560.84400000
2023-08-02 17:00:00,159.40000000,160.10000000,159.20000000,159.90000000,2811.43200000
2023-08-02 18:00:00,160.00000000,160.40000000,159.80000000,160.10000000,2157.48000000
2023-08-02 19:00:00,160.10000000,160.40000000,159.70000000,160.30000000,1810.14600000
2023-08-02 20:00:00,160.30000000,160.50000000,159.60000000,160.30000000,2309.12600000
2023-08-02 21:00:00,160.30000000,160.40000000,159.40000000,159.80000000,2364.91300000
2023-08-02 22:00:00,159.70000000,159.80000000,159.30000000,159.80000000,3411.59100000
2023-08-02 23:00:00,159.80000000,160.10000000,159.30000000,160.10000000,1550.62900000
2023-08-03 00:00:00,160.00000000,160.60000000,159.80000000,160.00000000,2503.11600000
2023-08-03 01:00:00,159.90000000,160.80000000,159.80000000,160.70000000,3276.21600000
2023-08-03 02:00:00,160.70000000,161.00000000,160.20000000,161.00000000,4554.14500000
2023-08-03 03:00:00,160.90000000,161.30000000,160.80000000,161.10000000,2416.56600000
2023-08-03 04:00:00,161.10000000,161.90000000,161.00000000,161.40000000,1156.79600000
2023-08-03 05:00:00,161.50000000,161.50000000,160.90000000,161.30000000,2189.69300000
2023-08-03 06:00:00,161.20000000,161.50000000,159.60000000,160.40000000,7036.65000000
2023-08-03 07:00:00,160.40000000,160.80000000,160.10000000,160.40000000,1391.54900000
2023-08-03 08:00:00,160.40000000,161.00000000,160.00000000,160.80000000,2589.19000000
2023-08-03 09:00:00,160.80000000,161.10000000,160.70000000,161.10000000,629.55500000
2023-08-03 10:00:00,161.10000000,161.40000000,160.40000000,161.20000000,3262.40600000
2023-08-03 11:00:00,161.20000000,161.50000000,160.50000000,161.10000000,2602.97600000
2023-08-03 12:00:00,161.10000000,161.30000000,160.30000000,160.80000000,3374.27300000
2023-08-03 13:00:00,160.70000000,160.90000000,160.30000000,160.60000000,1149.02100000
2023-08-03 14:00:00,160.70000000,160.90000000,160.30000000,160.90000000,2183.48100000
2023-08-03 15:00:00,160.80000000,160.90000000,160.10000000,160.40000000,1451.36000000
2023-08-03 16:00:00,160.40000000,160.50000000,159.90000000,160.30000000,1427.78500000
2023-08-03 17:00:00,160.30000000,161.40000000,160.20000000,161.00000000,2133.32400000
2023-08-03 18:00:00,161.00000000,161.20000000,160.40000000,160.80000000,1025.21800000
2023-08-03 19:00:00,160.70000000,161.10000000,160.70000000,161.10000000,518.53300000
2023-08-03 20:00:00,161.10000000,161.50000000,161.00000000,161.30000000,1825.49500000
2023-08-03 21:00:00,161.30000000,161.30000000,160.80000000,161.00000000,566.60000000
2023-08-03 22:00:00,161.00000000,161.10000000,160.20000000,160.90000000,726.78600000
2023-08-03 23:00:00,160.90000000,160.90000000,160.30000000,160.40000000,873.62100000
2023-08-04 00:00:00,160.40000000,160.50000000,159.90000000,160.30000000,1710.16800000
2023-08-04 01:00:00,160.40000000,160.40000000,159.70000000,159.70000000,811.18800000
2023-08-04 02:00:00,159.60000000,160.00000000,159.40000000,159.90000000,1109.10400000
2023-08-04 03:00:00,159.90000000,160.20000000,159.80000000,159.80000000,5170.08100000
2023-08-04 04:00:00,159.90000000,160.10000000,159.30000000,159.60000000,8405.79900000
2023-08-04 05:00:00,159.60000000,159.80000000,159.20000000,159.20000000,4626.33100000
2023-08-04 06:00:00,159.30000000,159.60000000,158.80000000,159.00000000,3313.66900000
2023-08-04 07:00:00,158.90000000,159.20000000,158.50000000,158.90000000,2178.41300000
2023-08-04 08:00:00,159.00000000,160.00000000,158.80000000,159.90000000,1277.87900000
2023-08-04 09:00:00,159.80000000,160.20000000,159.50000000,159.90000000,1856.00100000
2023-08-04 10:00:00,159.90000000,161.20000000,159.80000000,161.20000000,5364.11100000
2023-08-04 11:00:00,161.10000000,162.30000000,159.60000000,159.70000000,18040.07400000
2023-08-04 12:00:00,159.60000000,160.10000000,158.00000000,158.20000000,10298.55100000
2023-08-04 13:00:00,158.20000000,161.10000000,158.10000000,159.10000000,13050.23800000
2023-08-04 14:00:00,159.10000000,159.60000000,158.80000000,159.00000000,3296.22500000
2023-08-04 15:00:00,159.10000000,159.30000000,158.60000000,159.00000000,2552.29300000
2023-08-04 16:00:00,159.00000000,159.10000000,158.00000000,158.70000000,3093.66700000
2023-08-04 17:00:00,158.80000000,159.10000000,158.70000000,159.00000000,1813.86500000
2023-08-04 18:00:00,159.00000000,159.00000000,157.30000000,157.70000000,3160.80600000
2023-08-04 19:00:00,157.60000000,158.50000000,157.50000000,157.80000000,3438.31900000
2023-08-04 20:00:00,157.80000000,158.60000000,157.40000000,157.70000000,2362.37900000
2023-08-04 21:00:00,157.60000000,158.50000000,157.60000000,158.00000000,1049.49700000
2023-08-04 22:00:00,158.00000000,158.30000000,157.90000000,158.20000000,676.30800000
